SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
-0.1574007043326157,0.1390430117566773,-0.0955016308493035,0.0558704054169287,-0.2869464585622141,-0.2885713099290384,-0.4490970897999556,-0.2480415606003012,-0.2898915803767267,-0.0765647385249879,-0.2093630624173224,0.1665469164414518,-0.3977311752287958,-0.009702230054037,-1.4381025545065216,-0.0912638512858323,-0.3926203286081501,-0.1866486911609834,-2.2636336215906883,-0.2417191913533674,-0.3195920133041124,-2.2849777176260995,-0.2972880931405631,-0.2559913447798004,-0.8717219235099115,-0.0464545384328013,0.8356358943230683,-0.0229719165633003,0.7074467876748207,-0.2599236907190874,0.8197938938390403,-0.2741716474154003,0.8144981220696591,0.6402785351667589,-1.264066312784136,-0.3420214766227744,0.468866493774643,0.0998308372654452,1.2440984746022137,0.2508162426327011,1.56876531951563,0.0023242843698132,-0.6040663585649058,-2.8968197854727973,-0.2935747773172448,0.0281915166546858,-0.3136082027674587,0.8900611347746472,0.6002653554862395,0.1682752707623735,0.6696717706437101,0.8551740363666891,0.8742048821983706,2
-0.1574007043326157,0.1390430117566773,-0.0955016308493035,0.0558704054169287,0.6997359585676208,-0.2885713099290384,-0.4490970897999556,-0.2480415606003012,-0.1880476068252879,0.0736600839149229,-0.1559328539995056,0.3422340246089211,-0.4099613249977466,0.1880495920598257,-1.4381025545065216,0.0622861284376681,-0.3599709465027781,0.021284350800914,-1.1107345240403117,-0.123573837043372,-0.2034677444280539,-0.053714220404355,-0.1895626495338144,-0.1445124086335489,-3.048838216785386,-0.1069357333091932,0.4119432779961157,0.2558795239613912,0.4942045107853468,-0.2398157269684703,0.5443608430920974,-0.4101867917296388,0.7405214887895971,0.6955595768797238,-1.3819829552711935,-0.715334121156865,0.6744844082390041,0.0623931748437081,0.2501561791097002,-0.5958112722943061,0.8095917421452266,0.0023242843698132,-0.5120644341368588,-4.14762335213878,-0.8172234949515911,-0.4469843167093341,-0.3275348465609069,0.7272812112411127,0.1514304806983962,-0.1744260836622866,0.7234170436887338,1.0190126049359811,0.520697123568247,2
-0.1574007043326157,0.1390430117566773,-0.0955016308493035,0.0558704054169287,0.6997359585676208,-0.2885713099290384,-0.3186148423880842,0.2397000100377941,-0.1969523914714526,0.0130148206630922,-0.1200005889201208,0.1469069777719087,-0.3968403778143048,0.2509156712585511,-0.2668269526527313,0.1487842929696639,-0.22164858810965,0.1161185575561748,-0.0579472302137087,0.0509118883697748,0.0217228435556626,-0.053714220404355,-0.0476089481094771,0.0041899934804417,-0.0584469341634865,-0.1131902933967201,0.0133508536430783,0.6481901247384744,0.4215071881273806,-0.0196419244139161,-0.9062549736893052,-0.2016590066293784,-0.4227693592119231,0.5248700314868252,-1.3801812902091215,-0.7298014303162792,0.2888064142617071,0.2916706213655575,-0.5046890016666733,-0.7127198127565099,-0.2478241224744565,0.0594227038935178,0.0987986657542944,-0.0036554391205033,-0.7594720931646558,-0.4476705630810281,-0.0124167469183717,-0.5875204298083657,0.1445319322022532,-0.1973362920629897,1.1052423946371428,-0.3281158653724607,-0.1662376497852359,2
0.0597790289064877,0.1390430117566773,-0.0955016308493035,0.0558704054169287,0.6997359585676208,-0.2885713099290384,-0.3078753754973308,0.2397000100377941,-0.2203331885491581,-0.0642496482286055,-0.0988585349010478,-0.0303697155280355,-0.3401324005374567,0.2860762852597927,0.4321950992982644,0.0544290419428126,-0.2576756594696922,0.0200430653721791,-2.732931273286924,0.0030040432410497,0.0069671161906433,-2.828539353235466,-0.0843627557384489,-0.0862635913924327,-1.989411997330076,0.0794655712543354,0.0330267116102526,0.814099195325253,0.4259018509874851,-0.956709505719988,-0.5759024790671409,-0.2172249096328308,-0.3579379015125613,0.9478662871189896,-1.3796601816568754,-0.7200222673262792,0.3067216223754594,0.8277102736075489,-0.2858802390683348,-0.6238727570128844,-0.150444696025525,0.1227935337784276,0.6865195715161079,-0.4413707528596018,-0.715913217134054,-0.4478690632804833,-0.7909129690701091,-0.4532641457202409,0.2208778997353397,-0.171625691230199,0.8357035828869265,-0.3477530816378114,-0.137817340518281,4
0.0597790289064877,0.1390430117566773,-0.0955016308493035,0.0901291455613869,-0.2181014983964291,-0.2404043056757038,-0.2732132910452679,0.2397000100377941,-0.2343969857788128,-0.114459443494389,-0.0707580474263604,-0.1264142253482993,-0.2797891680202241,0.0874517153231555,0.6702730599829629,-0.1288018504806478,-0.3770413162399852,-0.13103910395371,3.895065188735159,-0.145317538487265,-0.1200692355078213,3.9716827873602223,-0.2394448207213299,-0.2389079304238286,3.273895201671278,0.1356924602446321,-0.5282364320232836,0.886234510055581,0.4362058762877838,-0.7216602356269991,0.0401146912855351,0.0126389818365405,0.0433794009439692,0.8555257353625589,-1.2853135053722873,-0.7090876585404758,0.5576023313713582,0.7743092087715502,-0.0038863354400816,0.3033153172445171,-0.1962593403282739,0.9531265429178636,0.687715075245795,-0.5322168947837138,-0.8100046225301817,0.2530941474544582,-0.9711981621065868,0.0256945033279967,0.3162849795536152,-0.3258550806424756,0.7433668722449338,-0.622748421243988,-0.1806628392219796,5
-0.2802470703659965,0.1390430117566773,-0.0955016308493035,-0.0632138461424042,-0.2913010325029992,-0.2404043056757038,-0.2732132910452679,-0.0831384581464623,-0.2847451209889133,-0.2234768559050967,-0.0979893016815363,-0.3060864186356586,-0.2551594427753071,-0.1792565967762049,0.0612107600477482,-0.3567630686730871,-0.5009389770189391,-0.2979210635224804,0.3806338236886688,-0.3756987547628569,-0.3039961747810186,-0.053714220404355,-0.3947557945621557,-0.4066104272245387,0.1125493456477958,0.1835777750331258,-0.968475236211172,0.5982315743785307,0.3638999625699269,-0.1872248168443493,-0.6564158899873775,-0.0129468042139285,-0.5496006321692651,0.5665487234219668,0.4007914691544958,-0.7196531204182567,-0.1161577648184421,0.324810454624232,-0.8704334570981886,1.146886739024133,0.168047379305581,0.0023242843698132,0.3978508931457497,-0.069896616206454,-0.8011694789268822,1.1323976926978516,-0.4888977308900878,-0.6150302523818246,0.2309576506776972,-0.4008940162480655,0.9932135323660468,0.1157734332515417,0.1912128461618003,5
-0.2802470703659965,-0.5325681738141884,-0.0955016308493035,-0.0632138461424042,-0.3563378750656662,-0.2885713099290384,-0.3101961924949089,-0.0831384581464623,-0.3249764435462787,-0.3026537323051915,-0.129440653527393,-0.4088131124685754,-0.2734175682976618,-0.4359240307380584,-0.256729238717708,-0.2938045243666465,-0.420929833100608,-0.2569054464273157,2.0879402729615566,-0.2993143179692086,-0.2649111086054408,1.7708283326901115,-0.342027637125809,-0.373938350387805,2.0310441923111218,0.1649130737383634,-0.5776035910601262,0.6849016167037744,0.3836401787924244,0.1175159428567036,0.1648471874829208,-0.0281693727089401,0.0234762010154814,0.8224472269881969,-0.8809591860661162,-0.7333589946849477,-0.1460418252793778,0.9189034152192984,-1.2699633009403726,-0.3823416795782627,0.1958326949622078,-0.1566745172298052,0.7726300305913055,-0.149934754234833,-0.7147292753278922,0.0925702198885132,0.1084208459264927,0.059726582471304,0.4040885846619323,-0.0927591731554574,0.9992402030338844,-0.1197874559823493,0.1641567468332787,8
-0.2802470703659965,-0.586130627069432,-0.0955016308493035,-0.0632138461424042,-0.580905814706037,-0.2885713099290384,-0.3101961924949089,-0.0831384581464623,-0.3615503731438836,-0.3674348129961781,-0.1346976189101328,-0.4772975750238533,-0.2916756938200169,-0.508637614537088,-0.256729238717708,-0.2338846844938859,-0.328760523658516,-0.2118999833112259,-0.0579472302137087,-0.2273932595678219,-0.2270854785374533,-0.053714220404355,-0.2892994796894645,-0.3412662735510713,-0.0584469341634865,0.1573991917938271,0.2414676700141178,1.1575548083931344,0.3745323979514448,0.1480737371270775,0.1077297055213507,-0.0555452959020288,0.0214106514676162,0.6400888772115509,-0.5340015142025656,-0.7367918670852619,0.2368114093727693,0.7326185742334564,-0.1461841114296308,0.3445633693275485,0.0233676557847298,0.7307569114333352,0.6688171220005021,-0.1644936171140637,-0.6861068528980878,-0.7291710877113583,0.0975653242287286,0.0479165775383768,0.273512605093865,-0.6160304921098859,0.3315895872064571,-0.2339676688623119,0.0268599726297407,8
-0.2802470703659965,-0.586130627069432,-0.0955016308493035,-0.0632138461424042,-0.580905814706037,-0.3234012678740184,-0.3101961924949089,-0.0831384581464623,-0.3947994000507972,-0.4204375153797127,-0.1399545842928731,-0.5229538833940385,-0.3099338193423719,-0.5536457331386334,-0.256729238717708,-0.1767234310501995,-0.2365912142164281,-0.1663270754277112,-0.0579472302137087,-0.1594335182036315,-0.1904423663085245,-0.053714220404355,-0.2365713222531225,-0.3085941967143398,-0.0584469341634865,0.1606286319934983,0.2217918120469436,1.6302080000824946,0.3668451463425368,0.1699826892755755,0.0696513842136381,-0.0915747601428765,0.0195328791513751,0.3378689964338214,1.4752407483286836,-0.7404022118557024,0.2368114093727671,0.4364650997414218,-0.2372846013877031,1.4590120473116492,0.0233676557847276,0.0023242843698132,0.4471111793840795,-0.1801270479070345,-0.6129807114297043,-1.665014523795466,0.0872515549704039,0.038253846229619,0.1695469497149405,-0.9595150062118734,-0.0259365673017629,-0.2053591341677713,0.0261802497568761,8
-0.2802470703659965,-0.7980437601046998,-0.0955016308493035,-0.0632138461424042,-0.580905814706037,-0.3491164878803231,-0.4645441746985414,-0.0831384581464623,-0.4250257881479914,-0.4638033627844227,-0.2769732372389787,-0.5533914223074954,-0.3290815491404361,-0.61168859716385,-0.0159599236781569,-0.0749190173836463,-0.090473124121453,-0.0407621879867933,-0.0579472302137087,-0.0497645894562783,-0.1031918234942279,-0.053714220404355,-0.0797588645443603,-0.1750577785305432,-0.0584469341634865,0.1800427502839087,-0.0537446576141613,1.653571228883229,1.0240516800320294,0.1353946968497621,0.0442658366751634,-0.2936980452673252,0.0178258134093371,-0.206924792409946,1.566107802866509,0.1014839905717819,-0.5251090744349283,-0.1360884197902842,-0.5400984493509011,-1.835439030957148,-1.264316368338481,0.0023242843698132,-0.1289876073009052,-0.0134345290855639,0.0456846613135957,-1.7281766637918727,0.0769107472462578,0.0303479751588168,0.62338550333783,-0.9258621668417112,0.1137865061218291,-0.8860672746264124,-0.5466168130542284,8
-0.2182266734721003,-0.7717123756133637,-0.0955016308493035,-0.0632138461424042,-0.580905814706037,-0.5472816779839924,-0.5650514778691449,0.307054798363998,-0.448525267735416,-0.4920879415790165,-0.4101417762558879,-0.5614330388623454,-0.341148000268524,-0.5944355705967697,-0.4013060443711888,0.1425033304627994,0.1249038512129502,0.1262970980717979,1.561902821247804,0.1350607944913187,0.0625080300685418,2.025504064059485,0.0626575096934181,0.0067995740970847,1.4846902251091527,0.1870635850933692,-0.0304267967826777,1.5301875412996957,2.0604306714742875,0.0957065675411264,-0.6175788451419097,-0.31270970759513,-0.5416283948704763,-0.6126366628254759,1.5661078027739628,2.519857753046274,-0.9047227858000456,-0.5811494799738005,-0.0379803176378214,1.570906237693937,-1.4375563127727564,0.0023242843698132,-0.4281123754378015,0.1157928504645688,0.9804898216027648,-1.7281766637917042,0.0490630526365447,-0.5775837839319096,0.8603391319520096,-0.5093801565405428,0.4597769339258438,-0.2052238519394086,-1.0094392347056458,8
-0.5025374745719852,-0.7717123756133637,-0.6887840986170604,-0.3406878708826149,-0.580905814706037,-0.5472816779839924,-0.584230072450111,0.8598285784205122,-0.4992623450086295,-0.5683559005957224,-0.571732368794009,-0.6572258086277022,-0.3680628249083422,-0.6404644618969131,-0.2415687596579325,0.4156588139531997,0.4682325099147275,0.3010346211395574,2.048214031885807,0.4412230695997124,0.3506047221683309,1.2348689577186314,0.2959654456480896,0.270925474607338,1.926778168035989,0.1433745669788571,-0.2364285473136508,1.5676548390999383,-0.0992510165272467,0.2603443624481137,-0.1279186279762834,0.0275834088996688,-0.2449373405301331,-0.6999987945759268,-0.3651951543638175,-0.2495925338909254,-0.7363955574976517,-0.6957052252413835,0.4195426330795629,-1.7428121750428616,-1.451123670787578,-0.7261083426937088,-0.5121858346354767,-0.0165193850982666,-0.7512294957188175,-0.8460883666872054,0.2096924927154703,-0.2068200286770435,-0.8166287015299846,0.2282971981994056,0.9279682820359304,-0.5976792530009593,-1.9584415893052656,8
-0.6963360202645528,-0.7717123756133637,-0.7360996662098711,-0.5825969296842979,-0.580905814706037,-0.5640619486660725,-0.584230072450111,1.0839574430232477,-0.5626971955550686,-0.6620644667721003,-0.6518708298714475,-0.7743796279494922,-0.4333186870457535,-0.7178686374257943,-0.2496262840485854,0.7091900254611012,0.6743922603221232,0.4778113988402348,0.5918785296624729,0.7060321454568954,0.6439865620655637,1.2044599151669988,0.5539901437084759,0.5556424213674059,0.7464867732408842,0.4354617612923332,-0.4715792108556655,0.901641321306181,-0.9231578439507536,-0.3407472965539578,-0.4511941565395688,0.0462552203413592,-0.5372682769084594,-0.3538090486673452,-1.22089740681187,0.1314183461118078,-0.204725780039967,-0.493411400705933,0.5009325550372086,-0.8704957962305186,-0.1422505491056819,0.0023242843698132,-0.2827472651303128,0.1498880019687097,-0.856403048828396,0.0459814032471771,0.0950892566548891,-0.509402786613986,-0.7989017330710325,0.5811319952426334,0.4024358035192549,0.2680850525205542,0.1359239318368456,8
-0.6963360202645528,-0.7717123756133637,-0.7360996662098711,-0.5825969296842979,-0.8105668981810712,-0.5640619486660725,-0.584230072450111,1.2035702567749669,-0.6059959857753278,-0.7127466948974417,-0.7033154593059667,-0.8082444158283448,-0.449149491030417,-0.7692281355258243,-0.0850609938304545,0.9352653097706678,0.9614664486908632,0.7877958356930297,0.1445811697012638,0.9654576133578228,0.917177668821192,-0.053714220404355,0.8648436975244941,0.8504488964041743,0.3711290858502447,0.3746245105750938,-0.6766117427180748,0.9485831082053346,-0.5487364296744075,0.1775484796714945,-0.6201224507593497,-0.1302023587645811,-0.7627211267733566,0.6301374057656475,-0.2130694937969494,0.064068976558389,-0.4093266454974933,0.5225398219389443,-0.0437377316506002,-0.0435917138309287,0.1341319916627941,-0.016619266958388,0.5622829345687701,0.1253965632045961,-0.5783368253043758,0.3341453063699682,0.1365678195304012,-0.7135211297707796,-0.9887494831675528,-0.5104927371109163,-0.2227054891850231,0.5484189047395849,-0.0584151833875045,10
-0.6963360202645528,-0.7717123756133637,-0.900037373196113,-0.5825969296842979,-0.8371639527409646,-0.5640619486660725,-0.6109308444761684,1.2035702567749669,-0.6453585223392,-0.7542139724545389,-0.7617185221960999,-0.8308209410809133,-0.4649802950150802,-0.8205876336258542,-0.0850609938304589,1.1244011126127698,1.185533209251919,1.0596373445857443,-0.0579472302137087,1.1756357526005603,1.1356602733098062,-0.053714220404355,1.128105787098331,1.077071733023487,-0.0584469341634865,0.3227937130950855,-0.6766117427180748,1.05452512267494,-1.2146564829804138,0.1913015564882521,-0.4155833866401615,-0.3502326022861718,-0.6933141919767817,0.3011237927160795,-0.5676372294175344,-0.6656741224949791,-0.6602073544933922,0.2379931702473445,-0.3141514844808504,0.864213161524758,-0.0623180192793285,-1.2565717989941734,0.0670305731811491,0.1215172100679071,-0.7889344542434661,0.3542516124584655,0.1278535979671833,-0.5847406415687826,-0.5848198159158304,-0.7681410610081613,-0.8503498367969876,0.1899992630278972,-0.3315900603007867,10
-0.6963360202645528,-0.966094160948385,-0.900037373196113,-0.5825969296842979,-0.8371639527409646,-0.5640619486660725,-0.7066304159645342,1.2035702567749669,-0.6811426464881747,-0.7881417450012551,-0.7837759431998818,-0.8458719579159589,-0.4808110989997438,-0.8791592801554575,-0.0850609938304589,1.2827501935507892,1.3696442508752336,1.274663446140409,-0.0579472302137087,1.3456489243375405,1.3101278991135257,-0.053714220404355,1.3257934907897155,1.2355109312253305,-0.0584469341634865,0.2792594767117141,-0.2596907993616701,0.964840470181872,-0.7606675255863901,0.2095839449686585,-0.2792240105607034,-0.518421379120144,-0.6302169785253519,0.1357537167728855,0.0799857221459012,-0.9186146038052296,-0.2593623285771899,0.0812972647743597,-0.3912075783631498,-1.6817454639381118,0.0801653039599758,-0.0815737417262855,-0.0046386900171802,0.1178518751904851,-0.9599706780058168,1.0941859661984388,0.1196293826725328,-0.4793747875853289,-0.4574515552297371,-1.1789419183501588,-1.1381206805241473,0.3429453132000049,0.0266405108512974,10
-0.6963360202645528,0.0282725096000413,-0.1933531828890488,-0.5825969296842979,-0.8371639527409646,-0.5640619486660725,-0.7066304159645342,1.2035702567749669,-0.5604694276421927,-0.5388137117704934,-0.6629538959976797,-0.3842453412441449,-0.4291166908840144,-0.6068029206265544,0.6548039709472561,1.3008216318459016,1.387629080001073,1.3457713685578738,-0.0579472302137087,1.3577686571725602,1.3100808383629374,-0.053714220404355,1.3713720675567214,1.2353421598431034,-0.0584469341634865,-0.2109741862263056,0.7114488174631333,0.947075803121416,2.0696582409943107,1.158199980206259,1.5998744691365412,-0.5183085925319425,0.9740570600229796,0.1396226323421078,1.3313452345553545,2.648644719007943,0.4373088983261122,0.0806040894277695,2.696189918423829,1.536722368816534,1.3145853681746895,0.0023242843698132,-0.0227958058182072,0.3938669089326691,-0.1420728316149293,1.6646225398612151,0.591025859418322,1.2745294660435351,0.373791259276518,-1.1783871962260462,-1.08184333607705,0.5954642471372056,2.37875941624452,6
-0.5354635139966952,0.0282725096000413,-0.1933531828890488,-0.5825969296842979,-0.8371639527409646,-0.6099843193086874,-0.7091196059599758,1.2035702567749669,-0.5761513457371257,-0.5615906571548716,-0.6634536023256594,-0.4625089983760966,-0.4458087024413801,-0.5303348099193546,-0.4350950028976517,1.33863296295189,1.358118396440268,1.371164521899976,-0.0579472302137087,1.3946242688172394,1.3699392887080135,-0.7303154171768663,1.418320501102882,1.363945953095845,-0.0584469341634865,-0.1711906953244321,0.1089115198237201,0.6235435333234604,2.074255256218846,0.0528786946364606,-0.2313767701855642,-0.6238689255666131,-0.2353762125011272,-0.1650613777459826,0.9946366431225724,2.6565758485828836,-0.3254204415576869,-0.1564381578284751,-0.2094998980044372,1.4415352634878873,-0.0167279270820403,-0.3901604345485528,-0.4337050996137081,-0.0244555208882176,0.2903754523858743,1.499522872687039,0.0217848536211503,-0.1666288971816977,0.7828787682534125,-0.9526464873769916,-0.9207857591005272,-0.3158242211752267,-0.0106334625918368,6
