SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
2.439168962029976,2.0550706175763493,1.7535916337397712,2.838685503182374,1.8903063583092352,1.3260612031956374,2.8855005538466196,-0.0819771686925697,1.9614181404394224,2.230762697700188,2.743202934685109,2.024755764346532,1.6544054862485562,2.05887952567501,0.9081539278076246,0.0533029322249209,0.1031923579749653,0.0887748128260714,-0.0579472302137087,-0.1147116665166173,-0.1890978760731439,-0.053714220404355,-0.0937316554374884,-0.1469562182481272,-0.0584469341634865,-0.7077061225902096,-0.5448889146001914,-0.5186707263392719,-0.6217940578422942,-0.2760793147433124,-0.5238136519472196,-0.448513203083998,0.4881693444314528,1.5983391380698857,0.989677787875142,-1.1071118763708692,1.9402799695999364,1.0081591701085262,-1.8244387610231847,1.2496698018942611,-1.7439295916622188,0.0023242843698132,1.060402192016577,0.0457671049218313,-0.3864252639180402,1.476217245274285,-0.0905114667898343,-0.2530456098576029,-0.5610115451774261,1.633307602165268,0.7961286371534606,-2.5662689387247744,-2.149877031644196,9
2.439168962029976,2.0550706175763493,1.7535916337397712,3.3312975550458135,1.5656899477842576,1.7225822682970906,2.8855005538466196,-0.0819771686925697,1.9543507754920952,2.1346538512490327,2.7773104038044587,1.87582945063737,1.6946180812392793,1.965769311876672,0.9081539278076334,0.0761155165179962,0.1210301957089103,0.1512114698913822,-0.0579472302137087,-0.0976731576233905,-0.1685008478556816,-0.053714220404355,-0.0389771241439304,-0.0935119472113346,-0.0584469341634865,-0.7232642904508371,-0.3088637001089336,-0.9542818955913672,-0.5504253078014792,-0.4141886939729196,-0.3513775207654103,-0.5045213287872291,0.4438589636639554,-0.5868971118748226,1.4907360678818793,-1.1689252536083077,0.8378633093227051,0.2046441884768045,0.236924938925403,1.4364756792556053,-0.3855196740365908,0.0023242843698132,1.285426569094674,0.0085789658617692,-0.8897195045824601,1.7491370805242636,-0.104567293230659,-0.2079879434580072,0.1673972776999061,0.484083015691643,0.5996983228374961,-0.9299480585479027,-0.3868165514457343,9
1.390947620884019,1.0102216628447471,1.7535916337397712,2.022855135386412,1.5656899477842576,1.7225822682970906,2.124479631922173,-0.0819771686925697,1.854297963556082,1.886682678344599,2.475136068841364,1.4882985830247777,1.726385401304673,1.4448227139221794,0.3646066042102593,0.0613544714243891,0.0330688174891235,0.0981553841375007,-0.0579472302137087,-0.1167474633888307,-0.169427522273187,-0.053714220404355,-0.0770180720755016,-0.108363828846829,-0.0584469341634865,-0.7070967791593753,-2.5865796174269486,-0.9202598665543804,-0.3927634835599721,-0.5534196443618554,-2.6058414646168666,-0.4142306214398435,-1.6461405067869357,-0.7710053589216084,1.535945898254703,-0.8674031221807759,-2.8380837305215065,-0.26702502785142,-1.577304692786858,-1.3649129051516535,0.456209883427991,-1.3925523608145205,0.6743792303522395,-0.3753276952346925,0.4927541627862366,-1.7082498877726109,-0.3416503904238177,-2.38088172097715,-0.9631618080782648,0.5039382233773596,0.5973380592281848,0.5013293356150157,0.9129586769682456,7
0.8845842441133159,0.7726893953672623,1.7535916337397712,1.390786987256132,1.5656899477842576,1.7225822682970906,1.8768803126315412,-0.0819771686925697,1.7181120963441237,1.6019958582872176,2.1291986047340927,1.09070160724872,1.7332884250406484,1.128081138159358,-0.1311472819365035,0.0840663251559031,0.021240333717899,0.1498460559197742,1.6628946366409727,-0.1196234642057989,-0.168619373576759,1.0106022689007397,-0.0834149328081707,-0.1054384582216541,1.1677215113126322,-0.7039208044157464,-1.6958919514001505,-0.6823209925931446,-0.2561981751698483,-0.1264399217363784,-1.8203579118693585,-0.4196341983002224,-1.5664604534410005,0.4881230308229109,-1.377550197261025,-0.6022780165902538,-2.885739534704113,0.7440223376524226,1.3614789916679118,-0.7952622649434894,-0.5269885029422924,-0.9783467141580972,0.8566452242185232,0.107723438202165,0.0422116517074513,-0.4486728527218426,-0.0973154213027841,-2.024451038951909,-0.9094014274312936,0.6757339027439815,0.3163442087345556,0.1157206488589933,0.6775759410133435,9
0.8845842441133159,0.7726893953672623,1.7535916337397712,1.390786987256132,1.3540533850719634,1.8593196817967164,1.7038725067052247,-0.0819771686925697,1.7097616717404007,1.5778834814777647,1.894974738207229,1.1810810011950568,1.775058543397131,1.0856647383374043,0.3461821576901341,0.0898490041393021,-0.0059444272300088,0.1769770088620959,0.1538422448887544,-0.1047747981835569,-0.1308931503903724,-0.053714220404355,-0.0346393642222432,-0.0188212343904432,1.2261104849067277,-0.6968308160613108,-0.9323293326369462,-0.225499887517359,0.1498072020540183,-0.7251917300554258,-0.2007746256744839,-0.6122884519730496,-0.5459690564736877,0.9908048716582044,-1.270628041354518,-0.1390533734131903,-2.2883098968582183,0.4989506465362671,-0.2315204298467406,-0.7388908139570985,-1.836329775665484,-0.3436460034122302,0.7633607590343254,-0.18673790699456,-0.2972020298091426,0.1777093240893159,-0.2367906251990847,-0.7107468601830482,-1.005913940144959,0.4839753219933141,-0.0355710377135789,0.1947468765078113,-1.0944010829381126,5
0.8845842441133159,0.7726893953672623,1.5970633691299845,1.390786987256132,1.344426361310718,1.8593196817967164,1.7038725067052247,-0.0819771686925697,1.7011058649448847,1.556229883906387,1.6578855537686508,1.238056682716835,1.8369638332074951,1.0413188813190228,0.9541346594365866,0.0732677819415047,-0.0247679719448962,0.1089723000164569,-0.0579472302137087,-0.106273039925919,-0.1285419376988325,-0.053714220404355,-0.0514899692258339,-0.0064446663608706,-0.0584469341634865,-0.6697383111232212,-0.6879766299509029,-0.1368918815127869,0.3197766788074223,-0.9832411996469764,0.2419628066640843,-0.6269085526720127,-0.1692865382712192,0.5546252923256582,-0.4130028341604944,0.7328485176608303,-1.1177505992537289,0.4769452008038709,-0.2416792472167068,-0.7452996635185988,-2.6122154429919324,0.0023242843698132,1.5586874587701245,-0.6313776006622398,-0.2897340218920933,0.5011135776714913,-0.5036962790579108,-0.2299598591537586,-0.5977466761170976,0.2302893335147583,-0.1880355694360769,-0.0333649001769873,-1.8389256888839784,3
0.8845842441133159,0.6178281160471767,1.5970633691299845,1.390786987256132,1.0733882870179492,1.8593196817967164,1.591078525312149,-0.0819771686925697,1.6632668146981762,1.4843089404131264,1.5555074204764034,1.1837732289164695,1.8758494192451016,0.9426513174139008,0.4897667268622355,-0.0662165478316676,-0.2002238145513952,-0.0801286687266424,-0.0579472302137087,-0.2002912637775478,-0.2024348792600222,-0.053714220404355,-0.1960096796077017,-0.121696768042317,-0.0584469341634865,-0.6420684182393335,-1.071657641605553,-0.2398192858145678,0.7368898570578277,-0.4753296889484245,-0.4343631328794896,-0.3638959416934137,-0.6672505524394583,0.3321774083983925,-1.0011397514526406,1.0922429839751238,-1.252193749829286,0.147926609778903,-0.5276893750956584,-0.7379819963786257,0.01834330242502,-2.1993710285369894,0.9776617800375976,-0.3981793329861939,-0.2732003228540562,-0.0132186392178118,-0.3724103778675851,-0.7426099459167651,-0.0746806862716624,0.4231177713939059,-0.046922078545345,0.1288933204876483,-0.0489559889557997,9
0.8845842441133159,0.6178281160471767,0.6740731336698308,1.390786987256132,1.0733882870179492,1.8593196817967164,1.4731537181058003,-0.0819771686925697,1.6288676781102591,1.4254645321004586,1.3153281873095048,1.1475842597162262,1.9147350052827072,1.0136870007418903,0.4897667268622355,-0.2260011269595534,-0.3813431490220437,-0.2597249376154412,-0.0579472302137087,-0.3120632188274229,-0.2922716737083201,-0.053714220404355,-0.3727071782806854,-0.2692404608554689,-0.0584469341634865,-0.6106395055366941,0.4600980554370553,-0.4916468994775933,-1.3445064079536255,-0.4753296889484323,-0.2917438413869221,0.0322719867037067,-0.6065227607641527,1.5528579188025864,0.4946458303300008,0.0169834023785431,-1.9314033991929975,1.3902789798746582,-0.4574809097731583,-1.4056628310382564,-1.7570257912414746,-2.9863676403070625,0.5266358327653333,-0.41667330169046,-0.82908765264886,-0.7071260495262401,-0.3940396578235572,-0.6085405820518609,-0.4038969603820787,0.3590558358139117,0.5720117899753625,-1.67238566324445,-2.882471045901107,9
1.8297201279592776,0.6178281160471767,0.4642437966201081,1.390786987256132,1.0733882870179492,1.8593196817967164,1.3235702366795488,-0.0819771686925697,1.5975957357576072,1.377319107117367,1.227924343368406,1.123458280249397,1.9536205913203133,1.1667010849522437,0.4897667268622355,-0.4117502101027047,-0.5743774327885676,-0.4251528199676981,-0.0579472302137087,-0.4452312151930246,-0.4006579081865807,-1.254871401191538,-0.5815824652447906,-0.4490757448003106,-0.0584469341634865,-0.5756025969934107,0.5124373209624596,-0.4712982808447048,-1.54672114488551,-0.4753296889484192,-0.1966643137252104,0.6203360074506501,-0.55131567742296,1.6313089859625824,0.5975171030364742,0.116516899891162,-1.072761109549685,1.3706491176868032,-1.0372880905084407,0.3330414066158795,-0.564691202435232,-1.2334126354738324,0.5542487684747532,-0.4362206244389623,-0.6334122255198242,1.3178166210819755,-0.4171133067343712,-0.4988474661623949,0.0312849687475602,0.4073611380402378,0.258304962390255,-0.8093374185611504,-0.5086155781966348,9
0.5671042899749912,0.6107837131490912,0.4642437966201081,0.9944925949553904,1.0733882870179492,1.8593196817967164,1.1791175810665702,-0.4048156368768261,1.456388881536577,1.133956017570281,1.0661286611216354,0.760172055299944,1.9608147409190475,0.9060369793431556,0.0413137279134069,-0.6353604232303596,-0.7409186798043286,-0.5808100127309203,-0.3368690240961966,-0.7248089088995613,-0.6441762740115404,0.2275694231977079,-0.7399620405474532,-0.6622715052976074,-1.393052044885789,-0.5826661128833599,-1.2250072988653584,-0.4170352978236903,-1.3883590786406952,-0.0943770010984453,-1.8059068675231185,0.23123506745549,-1.9480698951750768,1.1236256963073936,1.074445835745823,-0.2478434332810128,-1.9594974722749112,0.7811060870852229,1.4140593184677166,-1.5868523247146082,0.890698158201472,-0.4464160237037592,0.0396490825502514,-0.0659510269612321,-0.0837959859643747,-1.301219331835349,-0.1484037075728783,-1.9690182317146012,-0.2084800545941575,-0.0890480889506049,-0.6989806990137093,-0.1790287567241476,0.8756598709413381,5
0.1724040530060981,0.4124564374103971,0.4642437966201081,0.5018079749922801,1.0733882870179492,1.8593196817967164,1.1791175810665702,-0.6579767378270737,1.2927640859606042,0.8710782554058689,0.8702204852860379,0.4094440243030074,1.89365367477486,0.5834017888712463,-1.2611104237395798,-0.6829538984198635,-0.8089670476987296,-0.6328908027907947,-0.0579472302137087,-0.84807465133373,-0.827339812488529,-0.053714220404355,-0.8320524517191461,-0.8578587849164596,-0.2127606500907551,-0.6000563281328716,-1.8301119604383311,-0.5070429442633352,-1.2444623336234772,0.7994234218507221,-1.7641414018675416,0.1422579410822805,-2.2536438431312855,1.099590853077091,-1.0793937995499985,-0.4623082171392819,-2.287968354291103,0.4758122663552134,1.4297255213076527,-0.6968737676534935,1.2712578389328812,0.0023242843698132,-0.2900207712324364,1.5493893079735723,0.1021993630962594,-0.5631900485371931,0.9719578744329168,-2.132397711487618,-0.5423482938425824,0.0716414120441929,-0.8734407708578564,0.7886761261069242,0.8459334327745569,4
0.1724040530060981,0.4124564374103971,0.3274436897567928,0.5018079749922801,0.0534702246635926,1.8593196817967164,0.9902190046391898,-0.6579767378270737,1.171854911308968,0.7063493813284691,0.7012507741660969,0.2613366295767529,1.887869815216212,0.3655502421448417,0.0916652308799572,-0.6100101132923089,-0.7728244583977637,-0.5854914320621437,1.1726443261494732,-0.7978891122776623,-0.7805099971650109,1.7936351146037712,-0.8030063811578357,-0.8156096822336854,1.0592848460664486,-0.6006121479156148,-0.9727297453730084,-0.4283400859530779,-0.8877749237937129,0.0616275233724669,-0.4455102295401211,0.058964790162778,-1.4148157028149686,0.623848688201977,-1.160990271037358,-0.8425177202450512,-1.8566552366117992,0.8697422986312002,-0.105659214910105,0.207848012091926,0.2255156764029426,-1.493630878970459,1.190918898403326,-0.1295887923132297,-0.4776173898517746,0.2522956751419223,0.0883220720645158,-1.0622633475919714,-0.952397585539856,-0.4877944618842437,-0.923654889552307,-0.6091332884044285,-0.0730149999239391,8
0.1724040530060981,0.4124564374103971,0.3274436897567928,0.5018079749922801,-0.0135816756442219,1.8593196817967164,0.772221478621588,-0.4419768994016322,1.0442368453289697,0.5395576211318999,0.6057479421981177,0.1081044938757531,1.808466906543012,0.1156158009451563,-1.171959891407697,-0.399136808977017,-0.5533576637477366,-0.4014265356299009,1.3467609207380835,-0.5779498461684408,-0.6832418058082876,0.8395514045481184,-0.6628091461313331,-0.7456445681149901,1.088479332863496,-0.6527567598916735,-1.2244113748026182,-0.3917341053436583,-0.5702401842250362,1.0056671221077695,-0.6884930860008237,0.4236915914016421,-1.622914955755913,0.7748986829923624,0.9449855915139752,-1.0516766058031348,-0.6911257150751186,1.3945973623689474,-1.1682129465642954,1.3408324919926524,0.9269703404868508,-0.1662469005536108,1.209632160026911,1.1336698408736143,-0.843207143874556,1.3476802929889404,0.8639952175135832,-1.233159050067656,-0.6336746013909536,-0.4289344207796387,0.0121804503745948,0.9345258674339052,0.4746485542479262,8
0.1724040530060981,0.0633508245191554,0.3274436897567928,0.5018079749922801,-0.0135816756442219,1.8470341264759076,0.9248447752525106,0.1793129584349784,1.013358226512208,0.5570729417812623,0.6363871570685191,0.2680583458812503,1.6437474161385035,0.0199960093387818,-2.153131384292424,-0.1053177758675345,-0.2984745902037545,-0.2422228130702953,1.6338961568683237,-0.2764631060002701,-0.3378201380112841,2.1091289310763455,-0.4183537264132195,-0.4597083418802631,2.172845985325357,-0.489213486512222,0.145494164484142,0.2425183410389471,-0.7322499600953362,-1.4679377854953175,1.6578969895679216,1.5931520297907478,0.3578291024900982,1.4665397471624158,1.0547672206317786,-0.9967756118514716,0.6038527153151427,1.6106258856495783,-0.9780583559755672,0.9940367878423332,-0.3474610995550835,1.6668506326335095,1.8240744573522591,-1.6105053388948352,-0.8728645219563018,1.4334558567117404,-1.0196933884794384,0.966370052185716,-0.896579272374702,0.5684142446313547,-0.509760818323013,0.5418866664629063,-0.071273639748831,8
0.1724040530060981,0.0633508245191554,0.3212208619881128,0.5018079749922801,-0.0135816756442219,1.501148072971615,0.670571969438451,0.1793129584349784,0.985286754860607,0.5714036586761952,0.555312774358512,0.3746942472182481,1.4790279257339956,0.1287891592583267,-2.153131384292424,0.0842263506938754,-0.071571760434393,-0.1306312530271262,-0.0579472302137087,-0.0686643579040689,-0.0936040519015339,-0.053714220404355,-0.2118996945726713,-0.2007005272977452,-0.0584469341634865,-0.2490151714344401,1.2267956558035749,0.7082756119693819,-0.588203527364007,-1.7354163206239095,1.1030962402446869,0.9351557485994384,0.3253678346263597,1.2330235691228886,-1.274164816712259,-0.9191314308856724,0.006423077469248,1.1194066338126136,0.8510198176663655,0.1785498336006002,-0.7588706307038238,0.0023242843698132,1.3255933250801863,-1.9799371720693448,-0.8738935292268639,0.3431092243667479,-1.3467434777797649,0.7897157800319874,-0.8962160248667645,-0.2676828007539316,-0.8877202535997216,0.0024554274033895,-0.4808279453783434,8
0.285927540460797,0.0633508245191554,0.1460241140722857,0.5018079749922801,0.5962934815232844,1.501148072971615,0.670571969438451,0.1793129584349784,0.9597672351773332,0.5831287906811401,0.4752684078912782,0.4457848481095803,1.3143084353294874,0.3014828512371214,-2.153131384292424,0.1951726904150074,0.1017743233708203,-0.0020518152592837,-0.0579472302137087,0.0727772387767622,0.0844572212656527,-0.053714220404355,-0.0312974387509315,-0.003725571869521,-0.0584469341634865,0.0661459121383871,1.5875476146905068,1.1320436698478342,-0.598759238032111,-2.0336636873436653,0.7332290740291941,0.3234295260909708,0.2958575911138656,0.6867951309388293,-1.2259242389625162,-0.8771499691218793,-0.2160642737345323,0.5205162551755688,-0.1894210292603403,-0.6711599976830825,-0.7139321405982776,0.0023242843698132,0.8079521459868347,-2.4702533988754016,-0.895538920010881,-0.5066736890955678,-1.761190598756319,0.6451804664516639,-0.9878197802289144,-0.8983196558376808,-1.02055937476175,-0.2414173874783718,-0.6165791116332334,8
0.285927540460797,0.0633508245191554,0.1460241140722857,0.5018079749922801,0.5962934815232844,1.501148072971615,0.3818282052780113,0.3732482972363161,0.876660918649189,0.484373972043121,0.3662575181195125,0.3087472851459083,1.1183475604346027,0.3151319426772155,-2.504154187781961,0.2703086161652871,0.2529679397623643,0.2187728625124683,1.1059310605453676,0.1930765236475182,0.206249905323601,0.539262109351339,0.125357857652376,0.1366547133871121,0.6380501079947242,0.1340484838994304,-0.3336507728524879,1.3265936903220177,-0.168221956498174,-1.5673806199614675,-1.7524337419728546,-0.0126599403245621,-1.6679367669600642,0.2005369900400651,-1.3700846767819344,-0.7583752298064419,-1.1846872510150486,0.1203452595858484,-0.1159892229940658,-0.7582649302905397,-0.2530158874485038,-3.1164868801922254,0.2702162229500392,-0.0019516178515616,-1.1050082973851976,-0.451517533502348,-2.0814316250982836,-1.5612808485591434,-0.4434544361389577,-1.021286273394881,-0.5775295894987811,0.5473402429100366,-0.3070494282244073,8
0.3953656621891234,0.0633508245191554,0.1460241140722857,0.5018079749922801,0.5962934815232844,1.048838055992077,0.0925247146652147,0.4371192172008292,0.7856537672113064,0.3756207407944499,0.2422915233346016,0.1698055974524084,1.000099871070134,0.3328495791146553,-2.322731091620647,0.3592108602604493,0.4251726786422781,0.3925882878331675,-0.0579472302137087,0.3134305625832394,0.3514389261389528,-0.053714220404355,0.3053406389920804,0.3522132732355004,0.1709383192419147,0.3664901645798366,-0.1080266679712765,1.2759913053619347,0.2442072254328818,-0.1185385205332221,-1.2107650890188295,-0.3302115032815244,-1.5511063508356602,-0.2752574778734901,-1.38073205216973,-0.4465733864232336,-1.2084130766432162,-0.3713365519429992,-0.1481212695090479,-0.6689757249873448,-0.600217550941756,-3.480267070732564,-0.3135235023750744,-0.0082585128621042,-1.0309095243811754,-0.4474607732965163,-0.108682454863602,-1.3159536374706446,0.0861260441122178,-0.870499426685678,-0.0838774567610483,-0.074191955068738,-0.4727939946258739,8
