date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL","growth_&_activity__daily,_7-day__IORB",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__EXHOSLUSM495S__EXHOSLUSM495S,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,market_sentiment__TEDRATE__TEDRATE
2024-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,,
2024-09-23,2.4,,,71.33,3.75,3.57,,3.91,3.51,5.4,0.18,4.53,4.66,3.15,4.83,4.83,4.09,,,,,,,,,121.687,,,,,,,,4.83,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,15.89,
2024-09-24,2.61,,,72.34,3.74,3.49,,3.88,3.47,5.4,0.25,4.5,4.66,3.21,4.83,4.83,4.09,,,,,,,,,121.3868,,,,,,,,4.84,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,15.39,
2024-09-25,2.62,,,70.42,3.79,3.53,,3.89,3.52,5.44,0.26,4.51,4.72,3.19,4.83,4.83,4.14,,7080059.0,,2788.9819,,,,,121.6868,,,,,,,,4.84,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,15.41,
2024-09-26,2.64,,,68.28,3.79,3.6,,3.96,3.55,5.44,0.19,4.5,4.71,3.14,4.83,4.83,4.12,,,,,,,,,121.3274,,,,,,,,4.83,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,15.37,
2024-09-27,2.53,,,68.72,3.75,3.55,,3.9,3.5,5.41,0.2,4.5,4.69,3.14,4.83,4.83,4.1,,,,,,,,,121.356,,,,,,,,4.84,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,-0.2653,16.96,
2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,227000.0,1858000.0,,,,
2024-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,,
2024-09-30,2.65,,,68.75,3.81,3.66,,3.98,3.58,5.44,0.15,4.52,4.72,3.03,4.83,4.83,4.14,,,,,,,,,121.5298,,,,,,,,4.96,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,16.73,
2024-10-01,2.67,75.63,2.2,70.41,3.74,3.61,4.61,3.96,3.51,5.39,0.13,4.5,4.68,3.07,4.83,4.83,4.08,5566.8,,18215.1,,951.03,21323.5,-74250.0,-920.084,121.9152,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,5.05,-0.5,4.83,5.0,4.75,4.9,612570.0,141.1,253.081,315.564,3.963395,124.265,4030000.0,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,,,62.5,,19.26,
2024-10-02,2.77,,,70.74,3.79,3.63,,3.97,3.55,5.43,0.16,4.48,4.71,3.06,4.83,4.83,4.14,,7046925.0,,2787.8984,,,,,121.8154,,,,,,,,4.92,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,18.9,
2024-10-03,2.75,,,74.33,3.85,3.7,,4.02,3.62,5.47,0.15,4.48,4.76,3.04,4.83,4.83,4.18,,,,,,,,,122.3469,,,,,,,,4.85,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,20.49,
2024-10-04,2.49,,,74.93,3.98,3.93,,4.2,3.81,5.55,0.05,4.53,4.83,2.89,4.83,4.83,4.26,,,,,,,,,122.4533,,,,,,,,4.83,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,-0.6079,19.21,
2024-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,259000.0,1869000.0,,,,
2024-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,,
2024-10-07,2.51,,,77.76,4.03,3.99,,4.24,3.86,5.57,0.04,4.55,4.87,2.95,4.83,4.83,4.3,,,,,,,,,122.6545,,,,,,,,4.83,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,22.64,
2024-10-08,2.51,,,74.26,4.04,3.98,,4.21,3.86,5.59,0.06,4.53,4.89,2.99,4.83,4.83,4.32,,,,,,,,,122.9111,,,,,,,,4.84,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,21.42,
2024-10-09,2.43,,,73.85,4.06,3.99,,4.24,3.91,5.6,0.07,4.54,4.91,2.94,4.83,4.83,4.34,,7046840.0,,2776.2394,,,,,123.1373,,,,,,,,4.83,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,20.86,
2024-10-10,2.26,,,76.46,4.09,3.98,,4.22,3.91,5.63,0.11,4.54,4.94,2.99,4.83,4.83,4.38,,,,,,,,,123.3431,,,,,,,,4.82,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,20.93,
2024-10-11,2.31,,,76.11,4.08,3.95,,4.18,3.88,5.62,0.13,4.53,4.93,2.98,4.83,4.83,4.39,,,,,,,,,123.2275,,,,,,,,4.81,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,-0.5908,20.46,
2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,240000.0,1884000.0,,,,
2024-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,19.7,
2024-10-15,2.37,,,71.22,4.03,3.95,,4.18,3.86,5.56,0.08,4.52,4.86,2.93,4.83,4.83,4.32,,,,,,,,,123.773,,,,,,,,4.86,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,20.64,
2024-10-16,2.21,,,70.97,4.02,3.93,,4.17,3.84,5.53,0.09,4.51,4.84,2.9,4.83,4.83,4.3,,7039284.0,,2786.2384,,,,,124.1606,,,,,,,,4.86,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,19.58,
2024-10-17,2.19,,,71.26,4.09,3.96,,4.21,3.9,5.62,0.13,4.54,4.94,2.89,4.83,4.83,4.39,,,,,,,,,124.3466,,,,,,,,4.85,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,19.11,
2024-10-18,1.82,,,69.78,4.08,3.95,,4.19,3.88,5.61,0.13,4.53,4.94,2.88,4.83,4.83,4.38,,,,,,,,,124.1511,,,,,,,,4.84,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,-0.5304,18.03,
2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,228000.0,1855000.0,,,,
2024-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.76,,,71.16,4.19,4.02,,4.24,3.98,5.73,0.17,4.51,5.07,2.88,4.83,4.83,4.49,,,,,,,,,124.7004,,,,,,,,4.82,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,18.37,
2024-10-22,1.76,,,72.84,4.2,4.03,,4.24,4.0,5.75,0.17,4.51,5.09,2.92,4.83,4.83,4.49,,,,,,,,,124.6396,,,,,,,,4.83,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,18.2,
2024-10-23,1.9,,,71.37,4.24,4.07,,4.27,4.05,5.78,0.17,4.52,5.11,2.95,4.83,4.83,4.51,,7029408.0,,2786.1994,,,,,124.9181,,,,,,,,4.83,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,19.24,
2024-10-24,2.04,,,70.58,4.21,4.07,,4.25,4.03,5.73,0.14,4.5,5.06,2.93,4.83,4.83,4.47,,,,,,,,,124.743,,,,,,,,4.83,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,19.08,
2024-10-25,1.93,,,72.02,4.25,4.11,,4.29,4.07,5.76,0.14,4.52,5.09,2.89,4.83,4.83,4.51,,,,,,,,,124.8418,,,,,,,,4.83,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,-0.3845,20.33,
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,218000.0,1880000.0,,,,
2024-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,,
2024-10-28,2.03,,,67.65,4.28,4.12,,4.28,4.11,5.79,0.16,4.49,5.12,2.82,4.83,4.83,4.53,,,,,,,,,125.0385,,,,,,,,4.82,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,19.8,
2024-10-29,1.82,,,67.48,4.28,4.11,,4.29,4.11,5.77,0.17,4.49,5.1,2.85,4.83,4.83,4.52,,,,,,,,,125.0952,,,,,,,,4.82,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,19.34,
2024-10-30,2.03,,,68.91,4.29,4.15,,4.28,4.14,5.73,0.14,4.47,5.07,2.8,4.83,4.83,4.49,,7013490.0,,2798.4883,,,,,125.0444,,,,,,,,4.81,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,20.35,
2024-10-31,1.82,,,69.58,4.28,4.16,,4.27,4.15,5.74,0.12,4.44,5.09,2.88,4.83,4.83,4.47,,,,,,,,,125.0247,,,,,,,,4.9,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,23.16,
2024-11-01,1.42,74.35,2.12,69.81,4.37,4.21,4.57,4.28,4.22,5.83,0.16,4.41,5.17,2.83,4.83,4.83,4.57,5616.2,,18327.9,,,21424.3,-79752.0,,125.0403,,,71.8,,2.71417,101.9503,76.7875,4.86,-0.05,4.83,5.0,4.75,4.9,616833.0,141.3,253.211,316.449,3.876177,124.399,4170000.0,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,,,62.5,-0.2939,21.88,
2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,221000.0,1872000.0,,,,
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,,
2024-11-04,1.35,,,71.83,4.31,4.17,,4.25,4.17,5.77,0.14,4.44,5.11,2.87,4.83,4.83,4.5,,,,,,,,,124.8168,,,,,,,,4.82,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,21.98,
2024-11-05,1.62,,,72.26,4.26,4.19,,4.27,4.16,5.71,0.07,4.43,5.05,2.86,4.83,4.83,4.44,,,,,,,,,124.7803,,,,,,,,4.82,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,20.49,
2024-11-06,1.8,,,71.98,4.42,4.27,,4.31,4.27,5.82,0.15,4.44,5.15,2.74,4.83,4.83,4.6,,6994299.0,,2790.1853,,,,,125.9311,,,,,,,,4.81,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,16.27,
2024-11-07,1.49,,,72.69,4.31,4.21,,4.28,4.17,5.75,0.1,4.43,5.09,2.73,4.83,4.83,4.52,,,,,,,,,125.016,,,,,,,,4.82,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,15.2,
2024-11-08,1.21,,,70.69,4.3,4.26,,4.32,4.2,5.68,0.04,4.43,5.03,2.63,4.58,4.58,4.47,,,,,,,,,125.8066,,,,,,,,4.6,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,-0.5613,14.94,
2024-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,219000.0,1892000.0,,,,
2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.21,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,14.97,
2024-11-12,1.92,,,68.43,4.43,4.34,,4.38,4.32,5.79,0.09,4.43,5.14,2.61,4.58,4.58,4.58,,,,,,,,,126.987,,,,,,,,4.6,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,14.71,
2024-11-13,2.06,,,68.76,4.44,4.27,,4.31,4.3,5.85,0.17,4.4,5.22,2.64,4.58,4.58,4.63,,6967108.0,,2794.5582,,,,,127.1591,,,,,,,,4.59,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,14.02,
2024-11-14,2.11,,,68.99,4.43,4.34,,4.36,4.32,5.82,0.09,4.41,5.17,2.6,4.58,4.58,4.58,,,,,,,,,127.2123,,,,,,,,4.58,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,14.31,
2024-11-15,1.65,,,67.33,4.43,4.31,,4.34,4.3,5.84,0.12,4.41,5.21,2.72,4.58,4.58,4.6,,,,,,,,,127.1021,,,,,,,,4.57,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,-0.7962,16.14,
2024-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,216000.0,1892000.0,,,,
2024-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,,
2024-11-18,2.08,,,69.46,4.42,4.29,,4.33,4.28,5.84,0.13,4.42,5.19,2.72,4.58,4.58,4.61,,,,,,,,,126.8336,,,,,,,,4.57,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,15.58,
2024-11-19,2.1,,,69.75,4.39,4.27,,4.34,4.25,5.81,0.12,4.41,5.16,2.69,4.58,4.58,4.57,,,,,,,,,126.6361,,,,,,,,4.57,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,16.35,
2024-11-20,2.32,,,69.25,4.41,4.31,,4.37,4.28,5.84,0.1,4.42,5.2,2.67,4.58,4.58,4.59,,6923731.0,,2774.395,,,,,127.1023,,,,,,,,4.56,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,17.16,
2024-11-21,2.84,,,70.39,4.43,4.34,,4.39,4.3,5.86,0.09,4.43,5.22,2.61,4.58,4.58,4.61,,,,,,,,,127.3063,,,,,,,,4.57,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,16.87,
2024-11-22,2.41,,,71.68,4.41,4.37,,4.42,4.3,5.84,0.04,4.43,5.22,2.61,4.58,4.58,4.6,,,,,,,,,127.6683,,,,,,,,4.57,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,-0.608,15.24,
2024-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,216000.0,1871000.0,,,,
2024-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,,
2024-11-25,2.78,,,69.41,4.27,4.21,,4.37,4.17,5.69,0.06,4.42,5.08,2.64,4.58,4.58,4.45,,,,,,,,,127.211,,,,,,,,4.58,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,14.6,
2024-11-26,3.19,,,69.05,4.3,4.21,,4.37,4.17,5.73,0.09,4.4,5.11,2.68,4.58,4.58,4.48,,,,,,,,,127.6435,,,,,,,,4.58,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,14.1,
2024-11-27,3.39,,,69.03,4.25,4.19,,4.34,4.11,5.68,0.06,4.4,5.07,2.69,4.58,4.58,4.44,,6905140.0,,2791.5427,,,,,127.0601,,,,,,,,4.57,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,14.1,
2024-11-28,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,13.9,
2024-11-29,3.39,,,68.26,4.18,4.13,,4.3,4.05,5.62,0.05,4.39,5.01,2.72,4.58,4.58,4.36,,,,,,,,,126.8114,,,,,,,,4.59,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,-0.6107,13.51,
2024-11-30,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,225000.0,1873000.0,,,,
2024-12-01,,73.86,3.01,,,,4.43,,,,,,,,,,,5603.8,,18358.5,,,21441.8,-96948.0,,,,,74.0,,2.87237,103.0447,77.5136,,0.36,4.58,4.75,4.5,4.65,622396.0,141.4,253.423,317.603,3.746553,124.769,4290000.0,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,,,62.5,,,
2024-12-02,3.05,,,68.35,4.19,4.17,,4.3,4.08,5.6,0.02,4.38,4.98,2.68,4.58,4.58,4.36,,,,,,,,,127.3499,,,,,,,,4.64,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,13.34,
2024-12-03,2.94,,,70.15,4.23,4.17,,4.27,4.11,5.63,0.06,4.36,5.02,2.66,4.58,4.58,4.4,,,,,,,,,127.1983,,,,,,,,4.64,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,13.3,
2024-12-04,2.75,,,68.81,4.19,4.13,,4.23,4.07,5.58,0.06,4.35,4.97,2.66,4.58,4.58,4.35,,6895827.0,,2798.0194,,,,,126.9956,,,,,,,,4.59,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,13.45,
2024-12-05,2.95,,,68.58,4.17,4.15,,4.23,4.07,5.57,0.02,4.34,4.97,2.66,4.58,4.58,4.33,,,,,,,,,126.6638,,,,,,,,4.59,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,13.54,
2024-12-06,2.83,,,68.58,4.15,4.1,,4.19,4.03,5.57,0.05,4.31,4.96,2.67,4.58,4.58,4.34,,,,,,,,,126.9271,,,,,,,,4.6,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,-0.5238,12.77,
2024-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,239000.0,1862000.0,,,,
2024-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,,
2024-12-09,3.05,,,68.65,4.2,4.13,,4.2,4.07,5.62,0.07,4.3,5.02,2.67,4.58,4.58,4.39,,,,,,,,,126.8394,,,,,,,,4.63,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,14.19,
2024-12-10,2.9,,,68.85,4.22,4.15,,4.22,4.09,5.63,0.07,4.29,5.03,2.67,4.58,4.58,4.41,,,,,,,,,127.1884,,,,,,,,4.64,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,14.18,
2024-12-11,2.9,,,70.57,4.26,4.15,,4.21,4.13,5.68,0.11,4.26,5.1,2.64,4.58,4.58,4.48,,6897485.0,,2799.4179,,,,,127.095,,,,,,,,4.62,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,13.58,
2024-12-12,3.12,,,70.25,4.32,4.18,,4.22,4.18,5.76,0.14,4.23,5.16,2.66,4.58,4.58,4.55,,,,,,,,,127.2039,,,,,,,,4.62,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,13.92,
2024-12-13,3.15,,,71.54,4.4,4.25,,4.24,4.25,5.82,0.15,4.23,5.23,2.68,4.58,4.58,4.61,,,,,,,,,127.5569,,,,,,,,4.6,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,-0.5778,13.81,
2024-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,222000.0,1882000.0,,,,
2024-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,,
2024-12-16,2.87,,,71.03,4.39,4.25,,4.24,4.25,5.81,0.14,4.25,5.21,2.69,4.58,4.58,4.6,,,,,,,,,127.5235,,,,,,,,4.65,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,14.69,
2024-12-17,2.85,,,70.31,4.4,4.25,,4.25,4.26,5.79,0.15,4.26,5.19,2.75,4.58,4.58,4.59,,,,,,,,,127.7565,,,,,,,,4.62,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,15.87,
2024-12-18,3.01,,,70.8,4.5,4.35,,4.3,4.4,5.87,0.15,4.25,5.26,2.73,4.58,4.58,4.65,,6889332.0,,2785.9891,,,,,127.8936,,,,,,,,4.57,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,27.62,
2024-12-19,3.15,,,70.1,4.57,4.32,,4.28,4.43,5.97,0.25,4.23,5.37,2.91,4.33,4.33,4.74,,,,,,,,,128.8598,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,24.09,
2024-12-20,3.1,,,69.71,4.52,4.3,,4.27,4.37,5.95,0.22,4.23,5.35,2.86,4.33,4.33,4.72,,,,,,,,,128.1411,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,-0.5025,18.36,
2024-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,219000.0,1828000.0,,,,
2024-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,,
2024-12-23,2.89,,,69.5,4.59,4.3,,4.26,4.44,6.01,0.29,4.24,5.42,2.85,4.33,4.33,4.78,,,,,,,,,128.5356,,,,,,,,4.31,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,16.78,
2024-12-24,2.95,,,70.87,4.59,4.29,,4.24,4.43,5.98,0.3,4.28,5.39,2.86,4.33,4.33,4.76,,,,,,,,,128.5651,,,,,,,,4.4,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,14.27,
2024-12-25,,,,,,,,,,,,,,,,,,,6885963.0,,2790.0913,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,,
2024-12-26,2.96,,,70.38,4.58,4.3,,4.23,4.42,5.98,0.28,4.24,5.35,2.86,4.33,4.33,4.76,,,,,,,,,128.5679,,,,,,,,4.53,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,14.73,
2024-12-27,2.91,,,71.28,4.62,4.31,,4.2,4.45,6.02,0.31,4.19,5.39,2.84,4.33,4.33,4.82,,,,,,,,,128.6972,,,,,,,,4.46,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,-0.625,15.95,
2024-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,209000.0,1871000.0,,,,
2024-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,,
2024-12-30,3.39,,,71.73,4.55,4.24,,4.17,4.37,5.98,0.31,4.23,5.35,2.94,4.33,4.33,4.77,,,,,,,,,129.0474,,,,,,,,4.37,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,17.4,
2024-12-31,3.4,,,72.44,4.58,4.25,,4.16,4.38,6.0,0.33,4.23,5.4,2.92,4.33,4.33,4.78,,,,,,,,,129.488,,,,,,,,4.49,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,17.35,
2025-01-01,,79.27,4.13,,,,4.23,,,,,,,,,,,5613.9,6852491.0,18441.1,2766.1165,908.42,21511.0,-130273.0,-1245.141,,-450170.0,4511.554,71.7,23512.717,2.99941,102.8805,77.2923,,-0.39,4.33,4.5,4.25,4.4,615973.0,141.8,257.36,319.086,3.625276327,125.239,4090000.0,339.45750463234,1358.0,662.0,7762.0,35.83,4.0,34.1,,,62.6,,,
2025-01-02,3.65,,,73.79,4.57,4.25,,4.17,4.38,6.02,0.32,4.22,5.41,2.88,4.33,4.33,4.79,,,,,,,,,129.6666,,,,,,,,4.4,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,17.93,
2025-01-03,3.4,,,74.64,4.6,4.28,,4.18,4.41,6.04,0.32,4.2,5.44,2.81,4.33,4.33,4.82,,,,,,,,,129.6721,,,,,,,,4.31,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,-0.6221,16.13,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,205000.0,1850000.0,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,,
