date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL","growth_&_activity__daily,_7-day__IORB",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__EXHOSLUSM495S__EXHOSLUSM495S,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,market_sentiment__TEDRATE__TEDRATE,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2023-01-04,3.75,,,72.82,3.69,4.36,,4.71,3.85,5.76,-0.67,4.41,4.59,4.62,4.32,4.33,3.81,,8507429.0,,2802.4355,,,,,121.5108,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,22.01,,383.18,385.88,380.0,383.76,85934098.0,383.1494,632808.0,0.6727999448776245,1.0546854734420776,1.1969740390777588,0.6247110962867737,1.3674099445343018,0.9358000159263611,131.2480010986328,10.567159652709961
2023-01-05,3.78,,,73.61,3.71,4.45,,4.78,3.9,5.74,-0.74,4.51,4.56,4.58,4.32,4.33,3.78,,,,,,,,,122.0786,,,,,,,,4.31,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,22.46,,381.72,381.84,378.76,379.38,76275354.0,380.2625,530896.0,0.6829108595848083,1.0606365203857422,1.2057054042816162,0.6285117864608765,1.3485100269317627,0.9295899868011475,132.24600219726562,10.503060340881348
2023-01-06,3.43,,,73.77,3.55,4.24,,4.71,3.69,5.62,-0.69,4.51,4.46,4.47,4.32,4.33,3.67,,,,,,,,,121.0814,,,,,,,,4.31,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,-0.1709,21.13,,382.61,389.25,379.4127,388.08,104052662.0,385.2463,687390.0,0.6755697727203369,1.0522217750549316,1.1912277936935425,0.6230801343917847,1.3559900522232056,0.9358299970626831,133.3070068359375,10.674480438232422
2023-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,208000.0,1584000.0,,,,,,,,,,,,,,,,,,,
2023-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,3.65,,,74.69,3.53,4.19,,4.69,3.66,5.55,-0.66,4.55,4.42,4.37,4.32,4.33,3.66,,,,,,,,,120.1403,,,,,,,,4.31,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,21.97,,390.37,393.7,387.67,387.86,73978071.0,390.3628,549428.0,0.689398467540741,1.0656323432922363,1.2116365432739258,0.6359097957611084,1.3435200452804565,0.9268699884414673,131.86199951171875,10.515689849853516
2023-01-10,3.32,,,75.11,3.61,4.24,,4.74,3.72,5.63,-0.63,4.57,4.51,4.33,4.32,4.33,3.74,,,,,,,,,120.234,,,,,,,,4.31,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,20.58,,387.25,390.65,386.27,390.58,65298094.0,389.0824,471958.0,0.6909699440002441,1.073318362236023,1.2184869050979614,0.6369507908821106,1.3393700122833252,0.920930027961731,131.72900390625,10.396989822387695
2023-01-11,3.41,,,77.46,3.54,4.2,,4.73,3.66,5.53,-0.66,4.57,4.4,4.3,4.32,4.33,3.67,,8508587.0,,2808.6929,,,,,120.1445,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,21.09,,392.23,395.6,391.38,395.52,68702980.0,393.3003,452701.0,0.6895001530647278,1.0738946199417114,1.2154507637023926,0.6371902227401733,1.3432899713516235,0.9222400188446045,132.1009979248047,10.413399696350098
2023-01-12,3.47,,,78.32,3.43,4.12,,4.66,3.53,5.4,-0.69,4.5,4.29,4.29,4.32,4.33,3.56,,,,,,,,,119.4108,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,18.83,,396.67,398.485,392.42,396.96,90145699.0,396.312,665042.0,0.6910998225212097,1.0766000747680664,1.2159533500671387,0.6367682814598083,1.343000054359436,0.9309200048446655,131.90199279785156,10.458609580993652
2023-01-13,3.43,,,79.9,3.49,4.22,,4.69,3.6,5.44,-0.73,4.51,4.34,4.21,4.32,4.33,3.61,,,,,,,,,119.1422,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,-0.4228,18.35,,393.62,399.1,393.34,398.5,63853932.0,396.8377,468376.0,0.6967815160751343,1.0860239267349243,1.2217769622802734,0.638781726360321,1.3375999927520752,0.9272000193595886,129.1719970703125,10.4052095413208
2023-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,203000.0,1601000.0,,,,,,,,,,,,,,,,,,,
2023-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,19.49,,,,,,,,,0.6973500847816467,1.082461953163147,1.2226732969284058,0.6385084390640259,1.3396199941635132,0.9267200231552124,128.0260009765625,10.355500221252441
2023-01-17,3.43,,,80.25,3.53,4.18,,4.67,3.6,5.44,-0.65,4.56,4.33,4.19,4.32,4.33,3.64,,,,,,,,,119.2186,,,,,,,,4.31,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,19.36,,398.48,400.23,397.06,397.77,62577281.0,398.1971,437653.0,0.6966398358345032,1.0830129384994507,1.2207776308059692,0.6389898657798767,1.3397799730300903,0.9253900051116943,128.3209991455078,10.392800331115723
2023-01-18,3.2,,,79.53,3.37,4.06,,4.63,3.43,5.33,-0.69,4.54,4.23,4.25,4.32,4.33,3.54,,8489039.0,,2811.5895,,,,,119.08,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,20.34,,399.01,400.12,391.28,391.49,99495062.0,394.555,642978.0,0.6988413333892822,1.0793308019638062,1.228471040725708,0.6432895064353943,1.3389999866485596,0.9219200015068054,128.281005859375,10.417779922485352
2023-01-19,2.91,,,80.31,3.39,4.09,,4.65,3.48,5.38,-0.7,4.55,4.27,4.39,4.32,4.33,3.57,,,,,,,,,119.6033,,,,,,,,4.31,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,20.52,,389.36,391.08,387.26,388.64,86601919.0,389.2674,548674.0,0.6944000720977783,1.0797853469848633,1.2347661256790161,0.6445499658584595,1.3495800495147705,0.91593998670578,128.53900146484375,10.32610034942627
2023-01-20,3.15,,,81.27,3.48,4.14,,4.68,3.56,5.46,-0.66,4.57,4.36,4.35,4.32,4.33,3.66,,,,,,,,,119.3588,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,-0.3919,19.85,,390.1,396.04,388.38,395.88,91542126.0,392.5901,505912.0,0.691399872303009,1.083388328552246,1.2393262386322021,0.6395497918128967,1.3463799953460693,0.9154999852180481,128.3699951171875,10.308030128479004
2023-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,203000.0,1597000.0,,,,,,,,,,,,,,,,,,,
2023-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,3.43,,,81.62,3.52,4.21,,4.7,3.61,5.48,-0.69,4.58,4.39,4.27,4.32,4.33,3.69,,,,,,,,,119.1671,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,19.81,,396.72,402.645,395.72,400.63,84178797.0,399.7705,568459.0,0.6982703804969788,1.086507797241211,1.240633249282837,0.648908257484436,1.3371000289916992,0.9198899865150452,129.35400390625,10.277130126953125
2023-01-24,3.35,,,79.86,3.46,4.12,,4.7,3.58,5.4,-0.66,4.57,4.33,4.33,4.32,4.33,3.62,,,,,,,,,119.1174,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,19.2,,398.88,401.15,397.64,400.2,59469411.0,399.9358,434102.0,0.702928364276886,1.0874292850494385,1.2379761934280396,0.6490219235420227,1.3370100259780884,0.9216700196266174,130.5970001220703,10.236499786376953
2023-01-25,3.09,,,79.78,3.46,4.11,,4.67,3.54,5.42,-0.65,4.56,4.35,4.35,4.32,4.33,3.62,,8470557.0,,2819.6738,,,,,118.995,,,,,,,,4.31,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,19.08,,395.95,400.7,393.56,400.35,84684501.0,397.8551,583220.0,0.7046719789505005,1.088814616203308,1.232923984527588,0.6493295431137085,1.3374799489974976,0.9222999811172485,130.23899841308594,10.199580192565918
2023-01-26,2.72,,,80.64,3.49,4.17,,4.68,3.58,5.4,-0.68,4.55,4.34,4.24,4.32,4.33,3.62,,,,,,,,,119.0472,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,18.73,,403.13,404.92,400.03,404.75,72177425.0,402.6127,521281.0,0.7108199596405029,1.0922038555145264,1.2412492036819458,0.6484116911888123,1.3380199670791626,0.9169700145721436,129.23699951171875,10.191120147705078
2023-01-27,2.83,,,79.73,3.52,4.19,,4.68,3.62,5.4,-0.67,4.57,4.34,4.23,4.32,4.33,3.64,,,,,,,,,118.9521,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,-0.5144,18.51,,403.655,408.16,403.44,405.68,68249180.0,405.7891,496478.0,0.7113898396492004,1.0894432067871094,1.2415266036987305,0.6490893363952637,1.3316099643707275,0.920199990272522,129.8000030517578,10.26509952545166
2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,200000.0,1628000.0,,,,,,,,,,,,,,,,,,,
2023-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,2.82,,,77.97,3.55,4.25,,4.71,3.68,5.42,-0.7,4.59,4.38,4.26,4.32,4.33,3.66,,,,,,,,,118.9079,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,19.94,,402.8,405.13,400.28,400.59,74067618.0,402.2276,514522.0,0.7107977271080017,1.0871455669403076,1.2400301694869995,0.6492199301719666,1.3303200006484985,0.9208599925041199,129.85400390625,10.296850204467773
2023-01-31,2.65,,,78.95,3.52,4.21,,4.68,3.63,5.42,-0.69,4.58,4.41,4.3,4.32,4.33,3.65,,,,,,,,,118.991,,,,,,,,4.31,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,19.4,,401.13,406.53,400.77,406.48,86655786.0,404.1605,512619.0,0.7058099508285522,1.0850694179534912,1.2353609800338745,0.6468890905380249,1.338379979133606,0.925279974937439,130.47900390625,10.394200325012207
2023-02-01,2.65,82.59,2.38,76.34,3.39,4.09,4.71,4.66,3.48,5.3,-0.7,4.54,4.29,4.31,4.32,4.33,3.55,5321.6,8433610.0,19384.7,2812.9841,,21184.5,-69202.0,,118.6396,,,66.9,,5.95765,102.8003,79.6087,4.31,-0.44,4.33,4.5,4.25,4.4,586165.0,141.0,258.669,301.476,6.526576,119.401,,302.742475953433,1399.0,636.0,9846.0,33.16,3.6,34.4,,,62.5,,17.87,,405.211,413.67,402.35,410.8,101459155.0,407.863,833210.0,0.7051399946212769,1.0860947370529175,1.2308903932571411,0.6438201069831848,1.3306000232696533,0.9162499904632568,130.11000061035156,10.426349639892578
2023-02-02,2.67,,,75.87,3.4,4.09,,4.64,3.49,5.28,-0.69,4.53,4.28,3.94,4.57,4.58,3.55,,,,,,,,,118.349,,,,,,,,4.56,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,18.73,,414.86,418.31,412.88,416.78,101192713.0,415.5223,724694.0,0.7145000696182251,1.1012852191925049,1.2390038967132568,0.6516398787498474,1.3274999856948853,0.907260000705719,128.6219940185547,10.303950309753418
2023-02-03,2.4,,,73.4,3.53,4.3,,4.79,3.67,5.36,-0.77,4.57,4.35,3.95,4.57,4.58,3.63,,,,,,,,,119.5014,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,-0.5551,18.33,,411.59,416.97,411.09,412.35,94577181.0,413.7699,665739.0,0.7074687480926514,1.0905125141143799,1.222299575805664,0.6477187275886536,1.3316600322723389,0.9132000207901001,128.74600219726562,10.37969970703125
2023-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,215000.0,1637000.0,,,,,,,,,,,,,,,,,,,
2023-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,2.17,,,74.11,3.63,4.44,,4.85,3.81,5.4,-0.81,4.59,4.41,3.99,4.57,4.58,3.67,,,,,,,,,120.5116,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,19.43,,409.79,411.29,408.1,409.83,60250025.0,409.9916,461542.0,0.6920798420906067,1.079086184501648,1.2045146226882935,0.6327711939811707,1.3399699926376343,0.9263299703598022,132.00900268554688,10.511930465698242
2023-02-07,2.35,,,77.17,3.67,4.47,,4.88,3.85,5.45,-0.8,4.59,4.46,3.99,4.57,4.58,3.72,,,,,,,,,120.3298,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,18.66,,408.87,416.49,407.57,415.19,90721745.0,411.9917,695517.0,0.6887801885604858,1.0730764865875244,1.2026747465133667,0.6308802366256714,1.344099998474121,0.927869975566864,132.6230010986328,10.611000061035156
2023-02-08,2.4,,,78.47,3.63,4.45,,4.87,3.82,5.46,-0.82,4.59,4.46,4.07,4.57,4.58,3.7,,8435369.0,,2807.6366,,,,,120.139,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,19.63,,413.13,414.53,409.93,410.65,76227462.0,411.9252,529228.0,0.6964598298072815,1.0729728937149048,1.2054582834243774,0.6321991682052612,1.3390100002288818,0.9216499924659729,131.04200744628906,10.569049835205078
2023-02-09,2.4,,,78.04,3.67,4.48,,4.88,3.87,5.51,-0.81,4.64,4.5,4.05,4.57,4.57,3.75,,,,,,,,,119.9785,,,,,,,,4.55,,4.57,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,20.71,,414.41,414.57,405.81,407.09,78564109.0,409.7962,566607.0,0.6930001974105835,1.0715816020965576,1.2071462869644165,0.6314606666564941,1.344499945640564,0.9209100008010864,131.38699340820312,10.584500312805176
2023-02-10,2.37,,,79.74,3.74,4.5,,4.89,3.93,5.59,-0.76,4.66,4.6,4.24,4.57,4.58,3.83,,,,,,,,,120.1531,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,-0.6206,20.53,,405.86,408.44,405.01,408.04,70767615.0,407.0089,489777.0,0.6939384341239929,1.0742292404174805,1.2116806507110596,0.6327512264251709,1.3448699712753296,0.9219740033149719,131.5189971923828,10.339400291442871
2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,219000.0,1643000.0,,,,,,,,,,,,,,,,,,,
2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,2.42,,,80.14,3.72,4.52,,4.91,3.93,5.56,-0.8,4.68,4.55,4.23,4.57,4.58,3.79,,,,,,,,,120.0145,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,20.34,,408.72,412.97,408.24,412.83,64903039.0,411.3867,426598.0,0.6913477778434753,1.0677714347839355,1.2052258253097534,0.6312298774719238,1.3357399702072144,0.9237899780273438,131.55099487304688,10.452400207519531
2023-02-14,2.42,,,79.08,3.77,4.6,,4.99,4.0,5.58,-0.83,4.67,4.55,4.15,4.57,4.58,3.81,,,,,,,,,119.9601,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,18.91,,411.24,415.05,408.511,412.64,87681813.0,412.1239,627801.0,0.6970000863075256,1.0730419158935547,1.215214490890503,0.6361404061317444,1.3333100080490112,0.9186199903488159,132.33700561523438,10.37090015411377
2023-02-15,2.45,,,78.57,3.81,4.62,,4.96,4.04,5.63,-0.81,4.66,4.59,4.18,4.57,4.58,3.85,,8384767.0,,2802.6161,,,,,120.4926,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,18.23,,410.35,414.06,409.47,413.98,61368279.0,412.2614,427499.0,0.6987583041191101,1.0735719203948975,1.2174336910247803,0.6335489153862,1.3340599536895752,0.92153000831604,132.99099731445312,10.354700088500977
2023-02-16,2.48,,,78.45,3.86,4.62,,4.99,4.06,5.7,-0.76,4.7,4.64,4.24,4.57,4.58,3.92,,,,,,,,,120.5069,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,20.17,,408.79,412.91,408.14,408.28,76418169.0,410.3213,583412.0,0.690689742565155,1.0691757202148438,1.2039779424667358,0.6279789805412292,1.3390599489212036,0.9233599901199341,133.9029998779297,10.413880348205566
2023-02-17,2.28,,,76.31,3.82,4.6,,5.0,4.03,5.71,-0.78,4.7,4.65,4.38,4.57,4.58,3.88,,,,,,,,,120.6023,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,-0.4777,20.02,,406.06,407.51,404.05,407.26,89196815.0,406.1332,562615.0,0.6862400770187378,1.0665756464004517,1.197533130645752,0.6245394349098206,1.3473000526428223,0.9264600276947021,134.07400512695312,10.45419979095459
2023-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,217000.0,1634000.0,,,,,,,,,,,,,,,,,,,
2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,21.23,,,,,,,,,0.686940610408783,1.0684444904327393,1.2029786109924316,0.6236202716827393,1.3481999635696411,0.92535001039505,134.3070068359375,10.459320068359375
2023-02-21,2.12,,,76.28,3.95,4.67,,5.07,4.16,5.82,-0.72,4.72,4.76,4.49,4.57,4.58,3.98,,,,,,,,,120.678,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,22.87,,403.06,404.16,398.82,399.09,82585674.0,401.1432,559126.0,0.6909002065658569,1.068261981010437,1.2039200067520142,0.6257705092430115,1.3452999591827393,0.9231799840927124,134.33599853515625,10.337550163269043
2023-02-22,2.07,,,73.95,3.93,4.66,,5.07,4.13,5.78,-0.73,4.71,4.71,4.41,4.57,4.58,3.94,,8382190.0,,2798.7786,,,,,120.8969,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,22.29,,399.52,401.13,397.02,398.54,83500793.0,398.9103,568095.0,0.686190128326416,1.065200924873352,1.2109322547912598,0.6216199398040771,1.3534899950027466,0.9275000095367432,134.9759979248047,10.363539695739746
2023-02-23,2.17,,,75.26,3.88,4.66,,5.03,4.09,5.74,-0.78,4.71,4.68,4.3,4.57,4.58,3.88,,,,,,,,,121.141,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,21.14,,401.56,402.2,396.25,400.66,96195399.0,399.6202,740995.0,0.6812916994094849,1.0605803728103638,1.204993486404419,0.6224014759063721,1.3545399904251099,0.9312400221824646,134.9320068359375,10.413829803466797
2023-02-24,2.36,,,76.19,3.95,4.78,,5.05,4.19,5.81,-0.83,4.72,4.75,4.28,4.57,4.58,3.93,,,,,,,,,121.6297,,,,,,,,4.55,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,-0.24,21.67,,395.42,397.25,393.64,396.38,108122913.0,395.8063,755245.0,0.6810133457183838,1.0598047971725464,1.2017786502838135,0.6230801343917847,1.3543200492858887,0.9336900115013123,134.6280059814453,10.426989555358887
2023-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,209000.0,1661000.0,,,,,,,,,,,,,,,,,,,
2023-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,2.55,,,75.57,3.92,4.78,,5.03,4.17,5.79,-0.86,4.74,4.73,4.21,4.57,4.57,3.93,,,,,,,,,121.4656,,,,,,,,4.55,,4.57,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,20.95,,399.87,401.29,396.75,397.73,80251136.0,398.6304,592300.0,0.6735684871673584,1.0554758310317993,1.1952428817749023,0.6165608167648315,1.3593699932098389,0.9400299787521362,136.39500427246094,10.482000350952148
2023-02-28,2.5,,,76.88,3.92,4.81,,5.02,4.18,5.82,-0.89,4.72,4.76,4.22,4.57,4.57,3.93,,,,,,,,,121.4062,,,,,,,,4.55,,4.57,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,20.7,,397.23,399.28,396.15,396.26,96350567.0,397.4209,600687.0,0.6743001937866211,1.0611205101013184,1.2061562538146973,0.6164202094078064,1.3573999404907227,0.9355999827384949,136.31700134277344,10.388199806213379
2023-03-01,2.59,78.43,2.31,77.57,4.01,4.89,4.86,5.06,4.27,5.85,-0.88,4.73,4.78,4.17,4.57,4.58,3.97,5571.5,8339684.0,18925.1,2800.6568,,20876.2,-58587.0,,120.6971,,,62.0,,4.93135,102.8143,79.4362,4.55,-0.51,4.58,4.75,4.5,4.65,578812.0,139.9,257.062,301.643,6.390646,119.553,,303.60425444819197,1377.0,651.0,9572.0,33.28,3.5,34.4,,,62.6,,20.58,,395.41,396.69,393.38,394.74,99552823.0,395.137,699145.0,0.6730788350105286,1.0577309131622314,1.2033549547195435,0.6186893582344055,1.3645199537277222,0.941868007183075,136.34800720214844,10.464059829711914
2023-03-02,2.67,,,78.05,4.08,4.89,,5.04,4.32,5.9,-0.81,4.74,4.83,4.18,4.57,4.57,4.03,,,,,,,,,121.1949,,,,,,,,4.55,,4.57,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,19.59,,392.68,398.69,392.33,397.81,85372726.0,395.4271,612511.0,0.6759798526763916,1.066894292831421,1.2029930353164673,0.6256999969482422,1.3589600324630737,0.9394699931144714,136.19400024414062,10.430290222167969
2023-03-03,2.66,,,79.62,3.97,4.86,,5.03,4.26,5.76,-0.89,4.74,4.68,4.05,4.57,4.57,3.9,,,,,,,,,120.8468,,,,,,,,4.55,,4.57,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,-0.4541,18.49,,399.71,404.45,399.03,404.19,90119952.0,402.0592,645491.0,0.6735000014305115,1.0599732398986816,1.1951572895050049,0.6221303939819336,1.3594800233840942,0.9418699741363525,136.7050018310547,10.502570152282715
2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.75,4.5,4.65,,,,,,,,,,,,,,,229000.0,1658000.0,,,,,,,,,,,,,,,,,,,
2023-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,2.46,,,80.39,3.98,4.89,,5.05,4.27,5.77,-0.91,4.76,4.7,3.97,4.57,4.57,3.92,,,,,,,,,120.5776,,,,,,,,4.55,,4.57,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,18.61,,405.05,407.45,404.01,404.47,72758446.0,405.4288,539396.0,0.6754611730575562,1.0626201629638672,1.2028483152389526,0.6209598779678345,1.3602999448776245,0.9368000030517578,135.86000061035156,10.47819995880127
2023-03-07,2.52,,,77.45,3.97,5.0,,5.22,4.31,5.76,-1.03,4.87,4.7,3.98,4.57,4.57,3.88,,,,,,,,,121.531,,,,,,,,4.55,,4.57,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,19.59,,404.42,404.67,397.625,398.27,108161096.0,400.3811,776309.0,0.6733099818229675,1.0688328742980957,1.2026457786560059,0.6198398470878601,1.3616199493408203,0.9306899905204773,135.99899291992188,10.437210083007812
2023-03-08,2.5,,,76.56,3.98,5.05,,5.25,4.34,5.77,-1.07,4.89,4.72,4.09,4.56,4.57,3.88,,8342283.0,,2798.6077,,,,,121.5222,,,,,,,,4.55,,4.57,4.75,4.5,4.65,,,,,,,,,,,,,,,,,,,19.11,,398.39,399.71,396.59,398.92,74446632.0,398.2586,578076.0,0.6591001749038696,1.05507493019104,1.1827740669250488,0.6111199259757996,1.3747999668121338,0.9422299861907959,137.39100646972656,10.721639633178711
