date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2024-11-17,1.65,74.35,2.12,67.33,4.43,4.31,4.57,4.34,4.3,5.84,0.12,4.41,5.21,2.72,4.58,4.58,4.6,5616.2,6967108.0,18327.9,2794.5582,951.03,21424.3,-79752.0,-920.084,127.1021,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.57,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1892000.0,62.5,-0.7962,16.14,589.72,590.2,583.86,585.75,75731266.0,587.4576,538468.0,0.6455498337745667,1.0530084371566772,1.266784906387329,0.5849800705909729,1.406149983406067,0.8904399871826172,156.46800231933594,10.995599746704102
2024-11-18,2.08,74.35,2.12,69.46,4.42,4.29,4.57,4.33,4.28,5.84,0.13,4.42,5.19,2.72,4.58,4.58,4.61,5616.2,6967108.0,18327.9,2794.5582,951.03,21424.3,-79752.0,-920.084,126.8336,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.57,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1892000.0,62.5,-0.7962,15.58,586.22,589.49,585.34,588.15,37084081.0,587.7261,360702.0,0.6463413834571838,1.0533745288848877,1.261765956878662,0.5863211154937744,1.4085899591445925,0.888670027256012,154.66400146484375,10.979049682617188
2024-11-19,2.1,74.35,2.12,69.75,4.39,4.27,4.57,4.34,4.25,5.81,0.12,4.41,5.16,2.69,4.58,4.58,4.57,5616.2,6967108.0,18327.9,2794.5582,951.03,21424.3,-79752.0,-920.084,126.6361,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.57,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1892000.0,62.5,-0.7962,16.35,584.71,591.045,584.03,590.3,49402046.0,588.7565,385053.0,0.650590181350708,1.059490442276001,1.2679253816604614,0.5890703797340393,1.4022400379180908,0.8831999897956848,154.61700439453125,10.896080017089844
2024-11-20,2.32,74.35,2.12,69.25,4.41,4.31,4.57,4.37,4.28,5.84,0.1,4.42,5.2,2.67,4.58,4.58,4.59,5616.2,6923731.0,18327.9,2774.395,951.03,21424.3,-79752.0,-920.084,127.1023,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.56,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1892000.0,62.5,-0.7962,17.16,590.38,590.79,584.63,590.5,50032576.0,588.4416,436617.0,0.6541501879692078,1.0607603788375854,1.2694543600082395,0.5919612050056458,1.3954999446868896,0.882070004940033,154.71800231933594,10.90725040435791
2024-11-21,2.84,74.35,2.12,70.39,4.43,4.34,4.57,4.39,4.3,5.86,0.09,4.43,5.22,2.61,4.58,4.58,4.61,5616.2,6923731.0,18327.9,2774.395,951.03,21424.3,-79752.0,-920.084,127.3063,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.57,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1892000.0,62.5,-0.7962,16.87,593.4,595.12,587.45,593.67,46750285.0,592.3596,450141.0,0.6513999700546265,1.0546187162399292,1.2655344009399414,0.5884000062942505,1.3968000411987305,0.883650004863739,155.2949981689453,11.022049903869627
2024-11-22,2.41,74.35,2.12,71.68,4.41,4.37,4.57,4.42,4.3,5.84,0.04,4.43,5.22,2.61,4.58,4.58,4.6,5616.2,6923731.0,18327.9,2774.395,951.03,21424.3,-79752.0,-920.084,127.6683,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.57,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1892000.0,62.5,-0.608,15.24,593.66,596.15,593.1525,595.51,38176390.0,594.9555,346476.0,0.6510289311408997,1.0469341278076172,1.2584789991378784,0.5857407450675964,1.3980000019073486,0.886900007724762,154.21800231933594,11.063070297241213
2024-11-23,2.41,74.35,2.12,71.68,4.41,4.37,4.57,4.42,4.3,5.84,0.04,4.43,5.22,2.61,4.58,4.58,4.6,5616.2,6923731.0,18327.9,2774.395,951.03,21424.3,-79752.0,-920.084,127.6683,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.57,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1871000.0,62.5,-0.608,15.24,593.66,596.15,593.1525,595.51,38176390.0,594.9555,346476.0,0.6510289311408997,1.0469341278076172,1.2584789991378784,0.5857407450675964,1.3980000019073486,0.886900007724762,154.21800231933594,11.063070297241213
2024-11-24,2.41,74.35,2.12,71.68,4.41,4.37,4.57,4.42,4.3,5.84,0.04,4.43,5.22,2.61,4.58,4.58,4.6,5616.2,6923731.0,18327.9,2774.395,951.03,21424.3,-79752.0,-920.084,127.6683,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.57,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1871000.0,62.5,-0.608,15.24,593.66,596.15,593.1525,595.51,38176390.0,594.9555,346476.0,0.6510289311408997,1.0469341278076172,1.2584789991378784,0.5857407450675964,1.3980000019073486,0.886900007724762,154.21800231933594,11.063070297241213
2024-11-25,2.78,74.35,2.12,69.41,4.27,4.21,4.57,4.37,4.17,5.69,0.06,4.42,5.08,2.64,4.58,4.58,4.45,5616.2,6923731.0,18327.9,2774.395,951.03,21424.3,-79752.0,-920.084,127.211,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.58,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1871000.0,62.5,-0.608,14.6,599.52,600.86,595.2,597.53,42441393.0,597.7632,427181.0,0.6539880037307739,1.0479873418807983,1.2593823671340942,0.5862111449241638,1.393280029296875,0.890470027923584,154.14599609375,10.967530250549316
2024-11-26,3.19,74.35,2.12,69.05,4.3,4.21,4.57,4.37,4.17,5.73,0.09,4.4,5.11,2.68,4.58,4.58,4.48,5616.2,6923731.0,18327.9,2774.395,951.03,21424.3,-79752.0,-920.084,127.6435,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.58,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1871000.0,62.5,-0.608,14.1,598.8,601.33,598.07,600.65,45620288.0,599.8866,383148.0,0.646379828453064,1.0444300174713137,1.2533055543899536,0.5811284184455872,1.4098399877548218,0.8888000249862671,154.3780059814453,11.04977035522461
2024-11-27,3.39,74.35,2.12,69.03,4.25,4.19,4.57,4.34,4.11,5.68,0.06,4.4,5.07,2.69,4.58,4.58,4.44,5616.2,6905140.0,18327.9,2791.5427,951.03,21424.3,-79752.0,-920.084,127.0601,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.57,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1871000.0,62.5,-0.608,14.1,600.46,600.85,597.28,598.83,34000163.0,599.0471,332766.0,0.6475173830986023,1.0491198301315308,1.2573871612548828,0.5837098360061646,1.405310034751892,0.8862699866294861,153.00900268554688,10.981749534606934
2024-11-28,3.39,74.35,2.12,69.03,4.25,4.19,4.57,4.34,4.11,5.68,0.06,4.4,5.07,2.69,4.58,4.58,4.44,5616.2,6905140.0,18327.9,2791.5427,951.03,21424.3,-79752.0,-920.084,127.0601,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.57,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1871000.0,62.5,-0.608,13.9,600.46,600.85,597.28,598.83,34000163.0,599.0471,332766.0,0.6497219204902649,1.0562450885772705,1.2677645683288574,0.5893411636352539,1.4026299715042114,0.8820000290870667,151.33599853515625,10.911270141601562
2024-11-29,3.39,74.35,2.12,68.26,4.18,4.13,4.57,4.3,4.05,5.62,0.05,4.39,5.01,2.72,4.58,4.58,4.36,5616.2,6905140.0,18327.9,2791.5427,951.03,21424.3,-79752.0,-920.084,126.8114,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.59,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1871000.0,62.5,-0.6107,13.51,599.66,603.35,599.3805,602.55,30177351.0,601.7519,233589.0,0.6507400274276733,1.0563008785247805,1.2696800231933594,0.5896400213241577,1.4007200002670288,0.8823400139808655,151.1739959716797,10.915410041809082
2024-11-30,3.39,74.35,2.12,68.26,4.18,4.13,4.57,4.3,4.05,5.62,0.05,4.39,5.01,2.74,4.58,4.58,4.36,5616.2,6905140.0,18327.9,2791.5427,951.03,21424.3,-79752.0,-920.084,126.8114,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.59,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,225000.0,1873000.0,62.5,-0.6107,13.51,599.66,603.35,599.3805,602.55,30177351.0,601.7519,233589.0,0.6507400274276733,1.0563008785247805,1.2696800231933594,0.5896400213241577,1.4007200002670288,0.8823400139808655,151.1739959716797,10.915410041809082
2024-12-01,3.39,73.86,3.01,68.26,4.18,4.13,4.43,4.3,4.05,5.62,0.05,4.39,5.01,2.74,4.58,4.58,4.36,5603.8,6905140.0,18358.5,2791.5427,951.03,21441.8,-96948.0,-920.084,126.8114,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.59,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,225000.0,1873000.0,62.5,-0.6107,13.51,599.66,603.35,599.3805,602.55,30177351.0,601.7519,233589.0,0.6507400274276733,1.0563008785247805,1.2696800231933594,0.5896400213241577,1.4007200002670288,0.8823400139808655,151.1739959716797,10.915410041809082
2024-12-02,3.05,73.86,3.01,68.35,4.19,4.17,4.43,4.3,4.08,5.6,0.02,4.38,4.98,2.68,4.58,4.58,4.36,5603.8,6905140.0,18358.5,2791.5427,951.03,21441.8,-96948.0,-920.084,127.3499,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.64,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,225000.0,1873000.0,62.5,-0.6107,13.34,602.97,604.32,602.47,603.63,31745989.0,603.3919,327962.0,0.6502415537834167,1.0545074939727783,1.270163893699646,0.5906500220298767,1.4012600183486938,0.8820269703865051,149.8979949951172,10.927069664001465
2024-12-03,2.94,73.86,3.01,70.15,4.23,4.17,4.43,4.27,4.11,5.63,0.06,4.36,5.02,2.66,4.58,4.58,4.4,5603.8,6905140.0,18358.5,2791.5427,951.03,21441.8,-96948.0,-920.084,127.1983,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.64,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,225000.0,1873000.0,62.5,-0.6107,13.3,603.39,604.16,602.341,603.91,26906629.0,603.5246,279092.0,0.6475300192832947,1.0501223802566528,1.265854835510254,0.5884602665901184,1.4042999744415283,0.8862800002098083,149.50799560546875,10.985509872436523
2024-12-04,2.75,73.86,3.01,68.81,4.19,4.13,4.43,4.23,4.07,5.58,0.06,4.35,4.97,2.66,4.58,4.58,4.35,5603.8,6895827.0,18358.5,2798.0194,951.03,21441.8,-96948.0,-920.084,126.9956,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.59,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,225000.0,1873000.0,62.5,-0.6107,13.45,605.63,607.91,604.95,607.66,42730561.0,606.4345,324665.0,0.6485504508018494,1.0510826110839844,1.2674272060394287,0.5882110595703125,1.4065899848937988,0.8863999843597412,149.64700317382812,10.985739707946776
2024-12-05,2.95,73.86,3.01,68.58,4.17,4.15,4.43,4.23,4.07,5.57,0.02,4.34,4.97,2.66,4.58,4.58,4.33,5603.8,6895827.0,18358.5,2798.0194,951.03,21441.8,-96948.0,-920.084,126.6638,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.59,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,225000.0,1873000.0,62.5,-0.6107,13.54,607.66,608.48,606.305,606.66,28712587.0,607.2653,303777.0,0.6432936787605286,1.051414132118225,1.2701154947280884,0.5857201814651489,1.4073100090026855,0.8837500214576721,150.56700134277344,10.920820236206056
2024-12-06,2.83,73.86,3.01,68.58,4.15,4.1,4.43,4.19,4.03,5.57,0.05,4.31,4.96,2.67,4.58,4.58,4.34,5603.8,6895827.0,18358.5,2798.0194,951.03,21441.8,-96948.0,-920.084,126.9271,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.6,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,225000.0,1873000.0,62.5,-0.5238,12.77,607.44,609.07,607.02,607.81,30958549.0,607.7182,282826.0,0.6449898481369019,1.058559536933899,1.2759333848953247,0.5882214307785034,1.40215003490448,0.8784199953079224,150.20700073242188,10.847999572753906
2024-12-07,2.83,73.86,3.01,68.58,4.15,4.1,4.43,4.19,4.03,5.57,0.05,4.31,4.96,2.67,4.58,4.58,4.34,5603.8,6895827.0,18358.5,2798.0194,951.03,21441.8,-96948.0,-920.084,126.9271,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.6,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,239000.0,1862000.0,62.5,-0.5238,12.77,607.44,609.07,607.02,607.81,30958549.0,607.7182,282826.0,0.6449898481369019,1.058559536933899,1.2759333848953247,0.5882214307785034,1.40215003490448,0.8784199953079224,150.20700073242188,10.847999572753906
2024-12-08,2.83,73.86,3.01,68.58,4.15,4.1,4.43,4.19,4.03,5.57,0.05,4.31,4.96,2.67,4.58,4.58,4.34,5603.8,6895827.0,18358.5,2798.0194,951.03,21441.8,-96948.0,-920.084,126.9271,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.6,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,239000.0,1862000.0,62.5,-0.5238,12.77,607.44,609.07,607.02,607.81,30958549.0,607.7182,282826.0,0.6449898481369019,1.058559536933899,1.2759333848953247,0.5882214307785034,1.40215003490448,0.8784199953079224,150.20700073242188,10.847999572753906
2024-12-09,3.05,73.86,3.01,68.65,4.2,4.13,4.43,4.2,4.07,5.62,0.07,4.3,5.02,2.67,4.58,4.58,4.39,5603.8,6895827.0,18358.5,2798.0194,951.03,21441.8,-96948.0,-920.084,126.8394,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.63,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,239000.0,1862000.0,62.5,-0.5238,14.19,607.69,607.86,604.08,604.68,34739738.0,605.6624,370876.0,0.639991819858551,1.056546330451965,1.2749296426773071,0.5838802456855774,1.4147800207138062,0.8786699771881104,150.02999877929688,10.922240257263184
2024-12-10,2.9,73.86,3.01,68.85,4.22,4.15,4.43,4.22,4.09,5.63,0.07,4.29,5.03,2.67,4.58,4.58,4.41,5603.8,6895827.0,18358.5,2798.0194,951.03,21441.8,-96948.0,-920.084,127.1884,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.64,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,239000.0,1862000.0,62.5,-0.5238,14.18,605.37,605.8,602.13,602.8,37234515.0,603.7741,337427.0,0.643790602684021,1.0555204153060913,1.2749085426330566,0.5858985781669617,1.417199969291687,0.8785899877548218,151.4080047607422,10.901300430297852
2024-12-11,2.9,73.86,3.01,70.57,4.26,4.15,4.43,4.21,4.13,5.68,0.11,4.26,5.1,2.64,4.58,4.58,4.48,5603.8,6897485.0,18358.5,2799.4179,951.03,21441.8,-96948.0,-920.084,127.095,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.62,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,239000.0,1862000.0,62.5,-0.5238,13.58,605.78,608.435,605.5,607.46,28631073.0,607.1432,305491.0,0.6376001834869385,1.0532968044281006,1.2780042886734009,0.58022141456604,1.4174400568008425,0.8824999928474426,151.8070068359375,10.959400177001951
2024-12-12,3.12,73.86,3.01,70.25,4.32,4.18,4.43,4.22,4.18,5.76,0.14,4.23,5.16,2.66,4.58,4.58,4.55,5603.8,6897485.0,18358.5,2799.4179,951.03,21441.8,-96948.0,-920.084,127.2039,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.62,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,239000.0,1862000.0,62.5,-0.5238,13.92,606.58,607.16,604.33,604.33,31523812.0,605.64,315218.0,0.6383902430534363,1.0506850481033323,1.2766337394714355,0.5794212818145752,1.4148900508880615,0.8832100033760071,152.2449951171875,10.96347999572754
2024-12-13,3.15,73.86,3.01,71.54,4.4,4.25,4.43,4.24,4.25,5.82,0.15,4.23,5.23,2.68,4.58,4.58,4.61,5603.8,6897485.0,18358.5,2799.4179,951.03,21441.8,-96948.0,-920.084,127.5569,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.6,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,239000.0,1862000.0,62.5,-0.5778,13.81,606.4,607.13,602.81,604.21,35851730.0,604.4412,348257.0,0.6375001668930054,1.0474056005477903,1.2677323818206787,0.5770307183265686,1.421720027923584,0.892009973526001,152.58700561523438,11.011240005493164
2024-12-14,3.15,73.86,3.01,71.54,4.4,4.25,4.43,4.24,4.25,5.82,0.15,4.23,5.23,2.68,4.58,4.58,4.61,5603.8,6897485.0,18358.5,2799.4179,951.03,21441.8,-96948.0,-920.084,127.5569,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.6,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,222000.0,1882000.0,62.5,-0.5778,13.81,606.4,607.13,602.81,604.21,35851730.0,604.4412,348257.0,0.6375001668930054,1.0474056005477903,1.2677323818206787,0.5770307183265686,1.421720027923584,0.892009973526001,152.58700561523438,11.011240005493164
2024-12-15,3.15,73.86,3.01,71.54,4.4,4.25,4.43,4.24,4.25,5.82,0.15,4.23,5.23,2.68,4.58,4.58,4.61,5603.8,6897485.0,18358.5,2799.4179,951.03,21441.8,-96948.0,-920.084,127.5569,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.6,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,222000.0,1882000.0,62.5,-0.5778,13.81,606.4,607.13,602.81,604.21,35851730.0,604.4412,348257.0,0.6375001668930054,1.0474056005477903,1.2677323818206787,0.5770307183265686,1.421720027923584,0.892009973526001,152.58700561523438,11.011240005493164
2024-12-16,2.87,73.86,3.01,71.03,4.39,4.25,4.43,4.24,4.25,5.81,0.14,4.25,5.21,2.69,4.58,4.58,4.6,5603.8,6897485.0,18358.5,2799.4179,951.03,21441.8,-96948.0,-920.084,127.5235,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.65,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,222000.0,1882000.0,62.5,-0.5778,14.69,606.0,607.7795,605.21,606.79,43658879.0,606.7218,367577.0,0.6367115378379822,1.051005244255066,1.2627378702163696,0.5770706534385681,1.4225900173187256,0.8917440176010132,153.4530029296875,10.968819618225098
2024-12-17,2.85,73.86,3.01,70.31,4.4,4.25,4.43,4.25,4.26,5.79,0.15,4.26,5.19,2.75,4.58,4.58,4.59,5603.8,6897485.0,18358.5,2799.4179,951.03,21441.8,-96948.0,-920.084,127.7565,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.62,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,222000.0,1882000.0,62.5,-0.5778,15.87,604.19,605.17,602.885,604.29,55769545.0,604.3796,425291.0,0.6376400589942932,1.0517348051071167,1.269035577774048,0.5791997909545898,1.4234700202941897,0.8940399885177612,154.08599853515625,10.877099990844728
2024-12-18,3.01,73.86,3.01,70.8,4.5,4.35,4.43,4.3,4.4,5.87,0.15,4.25,5.26,2.73,4.58,4.58,4.65,5603.8,6889332.0,18358.5,2785.9891,951.03,21441.8,-96948.0,-920.084,127.8936,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.57,0.36,4.58,4.75,4.5,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,222000.0,1882000.0,62.5,-0.5778,27.62,603.98,606.405,585.89,586.28,107247211.0,595.1042,772892.0,0.6341153979301453,1.0495051145553589,1.2710840702056885,0.5758113265037537,1.4309699535369873,0.8924800157546997,153.57200622558594,10.953499794006348
2024-12-19,3.15,73.86,3.01,70.1,4.57,4.32,4.43,4.28,4.43,5.97,0.25,4.23,5.37,2.91,4.33,4.33,4.74,5603.8,6889332.0,18358.5,2785.9891,951.03,21441.8,-96948.0,-920.084,128.8598,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.3,0.36,4.33,4.5,4.25,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,222000.0,1882000.0,62.5,-0.5778,24.09,591.36,593.0,585.85,586.1,85598152.0,588.2154,702097.0,0.6206199526786804,1.0350252389907837,1.2567708492279053,0.5617314577102661,1.4460999965667725,0.9017000198364258,154.67300415039062,11.13070011138916
2024-12-20,3.1,73.86,3.01,69.71,4.52,4.3,4.43,4.27,4.37,5.95,0.22,4.23,5.35,2.86,4.33,4.33,4.72,5603.8,6889332.0,18358.5,2785.9891,951.03,21441.8,-96948.0,-920.084,128.1411,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.3,0.36,4.33,4.5,4.25,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,222000.0,1882000.0,62.5,-0.5025,18.36,581.77,595.75,580.91,591.15,124674174.0,588.988,772175.0,0.6233997941017151,1.0364949703216553,1.2497968673706057,0.562749981880188,1.440310001373291,0.8989899754524231,157.6439971923828,11.027299880981444
2024-12-21,3.1,73.86,3.01,69.71,4.52,4.3,4.43,4.27,4.37,5.95,0.22,4.23,5.35,2.86,4.33,4.33,4.72,5603.8,6889332.0,18358.5,2785.9891,951.03,21441.8,-96948.0,-920.084,128.1411,-311967.0,4141.013,74.0,23542.349,2.87237,103.0447,77.5136,4.3,0.36,4.33,4.5,4.25,622396.0,141.4,253.423,317.603,3.746553,124.769,337.908426806167,1514.0,718.0,7508.0,35.68,4.1,34.2,219000.0,1828000.0,62.5,-0.5025,18.36,581.77,595.75,580.91,591.15,124674174.0,588.988,772175.0,0.6233997941017151,1.0364949703216553,1.2497968673706057,0.562749981880188,1.440310001373291,0.8989899754524231,157.6439971923828,11.027299880981444
